time,ts,utm_x,utm_y,z,utm_zone_n,utm_zone_l,heading,inx_x,inx_y,inx_z,inx_yaw,raw
1788384216759,9E76190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,9E76190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384216759,0277190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,0277190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384216759,6677190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,6677190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384216759,CB77190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,CB77190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384216759,2F78190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,2F78190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384216759,9378190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,9378190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384216759,F778190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,F778190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384216759,5B79190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,5B79190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384216759,BF79190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,BF79190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384216759,237A190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,237A190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384217759,877A190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,877A190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384217759,EC7A190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,EC7A190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384217759,507B190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,507B190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384217759,B47B190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,B47B190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384217759,187C190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,187C190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384217759,7C7C190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,7C7C190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384217759,E07C190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,E07C190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384217759,447D190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,447D190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384217759,A97D190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,A97D190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384217759,0D7E190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,0D7E190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384218760,717E190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,717E190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384218760,D57E190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,D57E190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384218760,397F190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,397F190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384218760,9D7F190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,9D7F190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384218760,0180190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,0180190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384218760,6580190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,6580190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384218760,CA80190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,CA80190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384218760,2E81190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,2E81190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384218760,9281190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CB5F0000,00000000,00000000,00000000,F8FFFFFF,9281190600000000741EB70109BBB3332A9F0000120000004C000000CB5F0000000000000000000000000000F8FFFFFF
1788384218760,F681190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,F681190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384219760,5A82190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CB5F0000,00000000,00000000,00000000,F8FFFFFF,5A82190600000000741EB70109BBB3332A9F0000120000004C000000CB5F0000000000000000000000000000F8FFFFFF
1788384219760,BE82190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CB5F0000,00000000,00000000,00000000,F8FFFFFF,BE82190600000000741EB70109BBB3332A9F0000120000004C000000CB5F0000000000000000000000000000F8FFFFFF
1788384219760,2283190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CB5F0000,00000000,00000000,00000000,F8FFFFFF,2283190600000000741EB70109BBB3332A9F0000120000004C000000CB5F0000000000000000000000000000F8FFFFFF
1788384219760,8783190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,8783190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384219760,EB83190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,EB83190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384219760,4F84190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,4F84190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384219760,B384190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CB5F0000,00000000,00000000,00000000,F8FFFFFF,B384190600000000741EB70109BBB3332A9F0000120000004C000000CB5F0000000000000000000000000000F8FFFFFF
1788384219760,1785190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,1785190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384219760,7B85190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,7B85190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384219760,E085190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,E085190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384220759,4486190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,4486190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384220759,A886190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,A886190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384220759,0C87190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,0C87190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384220759,7187190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,7187190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384220759,D487190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,D487190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384220759,3888190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,3888190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384220759,9C88190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CB5F0000,00000000,00000000,00000000,F8FFFFFF,9C88190600000000741EB70109BBB3332A9F0000120000004C000000CB5F0000000000000000000000000000F8FFFFFF
1788384220759,0089190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,0089190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384220759,6589190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,6589190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384220759,C989190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,C989190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384221760,2E8A190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,2E8A190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384221760,918A190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,918A190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384221760,F58A190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CB5F0000,00000000,00000000,00000000,F8FFFFFF,F58A190600000000741EB70109BBB3332A9F0000120000004C000000CB5F0000000000000000000000000000F8FFFFFF
1788384221760,598B190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CB5F0000,00000000,00000000,00000000,F8FFFFFF,598B190600000000741EB70109BBB3332A9F0000120000004C000000CB5F0000000000000000000000000000F8FFFFFF
1788384221760,BD8B190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CB5F0000,00000000,00000000,00000000,F8FFFFFF,BD8B190600000000741EB70109BBB3332A9F0000120000004C000000CB5F0000000000000000000000000000F8FFFFFF
1788384221760,218C190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CB5F0000,00000000,00000000,00000000,F8FFFFFF,218C190600000000741EB70109BBB3332A9F0000120000004C000000CB5F0000000000000000000000000000F8FFFFFF
1788384221760,868C190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CB5F0000,00000000,00000000,00000000,F8FFFFFF,868C190600000000741EB70109BBB3332A9F0000120000004C000000CB5F0000000000000000000000000000F8FFFFFF
1788384221760,EA8C190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CB5F0000,00000000,00000000,00000000,F8FFFFFF,EA8C190600000000741EB70109BBB3332A9F0000120000004C000000CB5F0000000000000000000000000000F8FFFFFF
1788384221760,4E8D190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CB5F0000,00000000,00000000,00000000,F8FFFFFF,4E8D190600000000741EB70109BBB3332A9F0000120000004C000000CB5F0000000000000000000000000000F8FFFFFF
1788384221760,B28D190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CB5F0000,00000000,00000000,00000000,F8FFFFFF,B28D190600000000741EB70109BBB3332A9F0000120000004C000000CB5F0000000000000000000000000000F8FFFFFF
1788384222760,168E190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CB5F0000,00000000,00000000,00000000,F8FFFFFF,168E190600000000741EB70109BBB3332A9F0000120000004C000000CB5F0000000000000000000000000000F8FFFFFF
1788384222760,7A8E190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CB5F0000,00000000,00000000,00000000,F8FFFFFF,7A8E190600000000741EB70109BBB3332A9F0000120000004C000000CB5F0000000000000000000000000000F8FFFFFF
1788384222760,DE8E190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CB5F0000,00000000,00000000,00000000,F8FFFFFF,DE8E190600000000741EB70109BBB3332A9F0000120000004C000000CB5F0000000000000000000000000000F8FFFFFF
1788384222760,448F190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CB5F0000,00000000,00000000,00000000,F8FFFFFF,448F190600000000741EB70109BBB3332A9F0000120000004C000000CB5F0000000000000000000000000000F8FFFFFF
1788384222760,A78F190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CB5F0000,00000000,00000000,00000000,F8FFFFFF,A78F190600000000741EB70109BBB3332A9F0000120000004C000000CB5F0000000000000000000000000000F8FFFFFF
1788384222760,0B90190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,0B90190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384222760,6F90190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CB5F0000,00000000,00000000,00000000,F8FFFFFF,6F90190600000000741EB70109BBB3332A9F0000120000004C000000CB5F0000000000000000000000000000F8FFFFFF
1788384222760,D390190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,D390190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384222760,3791190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CB5F0000,00000000,00000000,00000000,F8FFFFFF,3791190600000000741EB70109BBB3332A9F0000120000004C000000CB5F0000000000000000000000000000F8FFFFFF
1788384222760,9B91190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,9B91190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384223760,FF91190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,FF91190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384223760,6492190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,6492190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384223760,C892190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,C892190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384223760,2E93190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,2E93190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384223760,9093190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,9093190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384223760,F493190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,F493190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384223760,5894190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,5894190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384223760,BC94190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,BC94190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384223760,2095190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,2095190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384223760,8595190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,8595190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384224759,E995190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,E995190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384224759,4D96190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,4D96190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384224759,B196190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,B196190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384224759,1697190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,1697190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384224759,7997190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,7997190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384224759,DD97190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,DD97190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384224759,4298190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,4298190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384224759,A698190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,A698190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384224759,0A99190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,0A99190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384225759,6E99190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,6E99190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384225759,D299190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,D299190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384225759,369A190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,369A190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384225759,9A9A190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,9A9A190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384225759,FE9A190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,FE9A190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384225759,639B190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,639B190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384225759,C79B190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,C79B190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384225759,2B9C190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,2B9C190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384225759,8F9C190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,8F9C190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384225759,F39C190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,F39C190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384226759,579D190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,579D190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384226759,BC9D190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,BC9D190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384226759,209E190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,209E190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384226759,849E190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,849E190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384226759,E99E190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,E99E190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
1788384226759,4C9F190600000000,741EB701,09BBB333,2A9F0000,12000000,4C000000,CC5F0000,00000000,00000000,00000000,F9FFFFFF,4C9F190600000000741EB70109BBB3332A9F0000120000004C000000CC5F0000000000000000000000000000F9FFFFFF
