time,ts,utm_x,utm_y,z,utm_zone_n,utm_zone_l,heading,inx_x,inx_y,inx_z,inx_yaw,raw
1785792579881,5444020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,544402000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792579881,B944020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,B94402000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792579881,1D45020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,1D4502000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792579881,8145020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,814502000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792579881,E545020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,E54502000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792580881,4946020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,494602000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792580881,AD46020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,AD4602000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792580881,1147020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,114702000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792580881,7647020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,764702000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792580881,DA47020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,DA4702000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792580881,3E48020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,3E4802000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792580881,A248020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FF720000,00000000,00000000,00000000,E5FFFFFF,A24802000000000054CBAA011183A033592D0000120000004C000000FF720000000000000000000000000000E5FFFFFF
1785792580881,0649020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,064902000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792580881,6A49020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,6A4902000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792580881,CE49020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,CE4902000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792581881,324A020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,324A02000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792582881,E44E020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,E44E02000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792582881,AC4F020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,AC4F02000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792582881,1150020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,115002000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792582881,7550020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,755002000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792582881,D950020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,D95002000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792582881,A151020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,A15102000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792583881,0552020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,055202000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792583881,6952020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,695202000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792583881,CD52020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,CD5202000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792583881,3253020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,325302000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792583881,9653020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,965302000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792583881,FB53020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,FB5302000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792583881,5E54020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,5E5402000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792583881,C254020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,C25402000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792583881,2655020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,265502000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792583881,8A55020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,8A5502000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792584881,EE55020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,EE5502000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792584881,5356020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,535602000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792584881,B756020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,B75602000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792584881,1B57020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,1B5702000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792584881,7F57020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,7F5702000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792584881,E357020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,E35702000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792584881,4758020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,475802000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792584881,AB58020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,AB5802000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792584881,1059020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,105902000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792584881,7459020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,E4FFFFFF,745902000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000E4FFFFFF
1785792585881,D859020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,D85902000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792585881,3C5A020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,3C5A02000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792585881,A05A020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,A05A02000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792585881,045B020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,045B02000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792585881,695B020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,695B02000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792585881,CC5B020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,CC5B02000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792585881,315C020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,315C02000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792585881,955C020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,955C02000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792585881,F95C020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,F95C02000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792585881,5D5D020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,5D5D02000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792586881,C15D020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,C15D02000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792586881,255E020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,255E02000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792586881,8A5E020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,8A5E02000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792586881,EE5E020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,EE5E02000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792586881,525F020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,525F02000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792586881,B65F020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,B65F02000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792586881,1A60020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,1A6002000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792586881,7E60020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,7E6002000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792586881,E260020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,E26002000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792586881,4661020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,466102000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792587881,AB61020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,AB6102000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792587881,0F62020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,0F6202000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792587881,7362020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,736202000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792587881,D762020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,D76202000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792587881,3B63020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,3B6302000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792587881,9F63020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,E3FFFFFF,9F6302000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000E3FFFFFF
1785792587881,0364020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FC720000,00000000,00000000,00000000,E2FFFFFF,036402000000000054CBAA011183A033592D0000120000004C000000FC720000000000000000000000000000E2FFFFFF
1785792587881,6764020000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FC720000,00000000,00000000,00000000,E2FFFFFF,676402000000000054CBAA011183A033592D0000120000004C000000FC720000000000000000000000000000E2FFFFFF
