time,ts,utm_x,utm_y,z,utm_zone_n,utm_zone_l,heading,inx_x,inx_y,inx_z,inx_yaw,raw
1785879386614,15A3100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,F4FBFFFF,15A310000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000F4FBFFFF
1785879386614,78A3100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,F4FBFFFF,78A310000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000F4FBFFFF
1785879386614,DCA3100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,F4FBFFFF,DCA310000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000F4FBFFFF
1785879386614,41A4100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,F4FBFFFF,41A410000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000F4FBFFFF
1785879386614,A4A4100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,F4FBFFFF,A4A410000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000F4FBFFFF
1785879387614,08A5100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,F4FBFFFF,08A510000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000F4FBFFFF
1785879387614,6DA5100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,F4FBFFFF,6DA510000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000F4FBFFFF
1785879387614,D2A5100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,F4FBFFFF,D2A510000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000F4FBFFFF
1785879387614,35A6100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,F4FBFFFF,35A610000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000F4FBFFFF
1785879387614,99A6100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,F4FBFFFF,99A610000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000F4FBFFFF
1785879387614,FDA6100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,F4FBFFFF,FDA610000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000F4FBFFFF
1785879387614,61A7100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,F4FBFFFF,61A710000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000F4FBFFFF
1785879387614,C5A7100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,F4FBFFFF,C5A710000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000F4FBFFFF
1785879387614,2AA8100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FE720000,00000000,00000000,00000000,F4FBFFFF,2AA810000000000054CBAA011183A033592D0000120000004C000000FE720000000000000000000000000000F4FBFFFF
1785879387614,8FA8100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,F3FBFFFF,8FA810000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000F3FBFFFF
1785879388614,F6A8100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,F3FBFFFF,F6A810000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000F3FBFFFF
1785879388614,57A9100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,F3FBFFFF,57A910000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000F3FBFFFF
1785879388614,BBA9100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,F3FBFFFF,BBA910000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000F3FBFFFF
1785879388614,1EAA100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,F3FBFFFF,1EAA10000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000F3FBFFFF
1785879388614,82AA100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,F3FBFFFF,82AA10000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000F3FBFFFF
1785879388614,E7AA100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,F3FBFFFF,E7AA10000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000F3FBFFFF
1785879388614,4BAB100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,F3FBFFFF,4BAB10000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000F3FBFFFF
1785879388614,AFAB100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,F3FBFFFF,AFAB10000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000F3FBFFFF
1785879388614,14AC100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FD720000,00000000,00000000,00000000,F3FBFFFF,14AC10000000000054CBAA011183A033592D0000120000004C000000FD720000000000000000000000000000F3FBFFFF
1785879388614,77AC100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FC720000,00000000,00000000,00000000,F2FBFFFF,77AC10000000000054CBAA011183A033592D0000120000004C000000FC720000000000000000000000000000F2FBFFFF
1785879389614,DBAC100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FC720000,00000000,00000000,00000000,F2FBFFFF,DBAC10000000000054CBAA011183A033592D0000120000004C000000FC720000000000000000000000000000F2FBFFFF
1785879389614,40AD100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FC720000,00000000,00000000,00000000,F2FBFFFF,40AD10000000000054CBAA011183A033592D0000120000004C000000FC720000000000000000000000000000F2FBFFFF
1785879389614,A4AD100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FC720000,00000000,00000000,00000000,F2FBFFFF,A4AD10000000000054CBAA011183A033592D0000120000004C000000FC720000000000000000000000000000F2FBFFFF
1785879389614,07AE100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FC720000,00000000,00000000,00000000,F2FBFFFF,07AE10000000000054CBAA011183A033592D0000120000004C000000FC720000000000000000000000000000F2FBFFFF
1785879389614,6BAE100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FC720000,00000000,00000000,00000000,F2FBFFFF,6BAE10000000000054CBAA011183A033592D0000120000004C000000FC720000000000000000000000000000F2FBFFFF
1785879389614,D0AE100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FC720000,00000000,00000000,00000000,F2FBFFFF,D0AE10000000000054CBAA011183A033592D0000120000004C000000FC720000000000000000000000000000F2FBFFFF
1785879389614,34AF100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FC720000,00000000,00000000,00000000,F2FBFFFF,34AF10000000000054CBAA011183A033592D0000120000004C000000FC720000000000000000000000000000F2FBFFFF
1785879389614,98AF100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FC720000,00000000,00000000,00000000,F2FBFFFF,98AF10000000000054CBAA011183A033592D0000120000004C000000FC720000000000000000000000000000F2FBFFFF
1785879389614,FDAF100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FC720000,00000000,00000000,00000000,F2FBFFFF,FDAF10000000000054CBAA011183A033592D0000120000004C000000FC720000000000000000000000000000F2FBFFFF
1785879389614,60B0100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FC720000,00000000,00000000,00000000,F2FBFFFF,60B010000000000054CBAA011183A033592D0000120000004C000000FC720000000000000000000000000000F2FBFFFF
1785879390614,C5B0100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FB720000,00000000,00000000,00000000,F1FBFFFF,C5B010000000000054CBAA011183A033592D0000120000004C000000FB720000000000000000000000000000F1FBFFFF
1785879390614,28B1100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FB720000,00000000,00000000,00000000,F1FBFFFF,28B110000000000054CBAA011183A033592D0000120000004C000000FB720000000000000000000000000000F1FBFFFF
1785879390614,8EB1100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FB720000,00000000,00000000,00000000,F1FBFFFF,8EB110000000000054CBAA011183A033592D0000120000004C000000FB720000000000000000000000000000F1FBFFFF
1785879390614,F2B1100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FB720000,00000000,00000000,00000000,F1FBFFFF,F2B110000000000054CBAA011183A033592D0000120000004C000000FB720000000000000000000000000000F1FBFFFF
1785879390614,55B2100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FB720000,00000000,00000000,00000000,F1FBFFFF,55B210000000000054CBAA011183A033592D0000120000004C000000FB720000000000000000000000000000F1FBFFFF
1785879390614,BAB2100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FB720000,00000000,00000000,00000000,F1FBFFFF,BAB210000000000054CBAA011183A033592D0000120000004C000000FB720000000000000000000000000000F1FBFFFF
1785879390614,1DB3100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FB720000,00000000,00000000,00000000,F1FBFFFF,1DB310000000000054CBAA011183A033592D0000120000004C000000FB720000000000000000000000000000F1FBFFFF
1785879390614,81B3100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FB720000,00000000,00000000,00000000,F1FBFFFF,81B310000000000054CBAA011183A033592D0000120000004C000000FB720000000000000000000000000000F1FBFFFF
1785879390614,E7B3100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,F0FBFFFF,E7B310000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000F0FBFFFF
1785879390614,4AB4100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,F0FBFFFF,4AB410000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000F0FBFFFF
1785879391614,AEB4100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,F0FBFFFF,AEB410000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000F0FBFFFF
1785879391614,12B5100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,F0FBFFFF,12B510000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000F0FBFFFF
1785879391614,76B5100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,F0FBFFFF,76B510000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000F0FBFFFF
1785879391614,DAB5100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,F0FBFFFF,DAB510000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000F0FBFFFF
1785879391614,3EB6100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,F0FBFFFF,3EB610000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000F0FBFFFF
1785879391614,A2B6100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,F0FBFFFF,A2B610000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000F0FBFFFF
1785879391614,06B7100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,F0FBFFFF,06B710000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000F0FBFFFF
1785879391614,6AB7100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,F0FBFFFF,6AB710000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000F0FBFFFF
1785879391614,D0B7100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,F0FBFFFF,D0B710000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000F0FBFFFF
1785879391614,33B8100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,F0FBFFFF,33B810000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000F0FBFFFF
1785879392614,97B8100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,EFFBFFFF,97B810000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000EFFBFFFF
1785879392614,FBB8100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,EFFBFFFF,FBB810000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000EFFBFFFF
1785879392614,60B9100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,FA720000,00000000,00000000,00000000,F0FBFFFF,60B910000000000054CBAA011183A033592D0000120000004C000000FA720000000000000000000000000000F0FBFFFF
1785879392614,C3B9100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,EFFBFFFF,C3B910000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000EFFBFFFF
1785879392614,28BA100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,EFFBFFFF,28BA10000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000EFFBFFFF
1785879392614,8DBA100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,EFFBFFFF,8DBA10000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000EFFBFFFF
1785879392614,F1BA100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,EFFBFFFF,F1BA10000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000EFFBFFFF
1785879392614,55BB100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,EFFBFFFF,55BB10000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000EFFBFFFF
1785879392614,B9BB100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,EFFBFFFF,B9BB10000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000EFFBFFFF
1785879392614,1DBC100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,EFFBFFFF,1DBC10000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000EFFBFFFF
1785879393614,81BC100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,EFFBFFFF,81BC10000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000EFFBFFFF
1785879393614,E5BC100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,EFFBFFFF,E5BC10000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000EFFBFFFF
1785879393614,49BD100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,EFFBFFFF,49BD10000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000EFFBFFFF
1785879393614,ADBD100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,EFFBFFFF,ADBD10000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000EFFBFFFF
1785879393614,11BE100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F9720000,00000000,00000000,00000000,EFFBFFFF,11BE10000000000054CBAA011183A033592D0000120000004C000000F9720000000000000000000000000000EFFBFFFF
1785879393614,76BE100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,EEFBFFFF,76BE10000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000EEFBFFFF
1785879393614,D9BE100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,EEFBFFFF,D9BE10000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000EEFBFFFF
1785879393614,3EBF100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,EEFBFFFF,3EBF10000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000EEFBFFFF
1785879393614,A2BF100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,EEFBFFFF,A2BF10000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000EEFBFFFF
1785879393614,06C0100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,EEFBFFFF,06C010000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000EEFBFFFF
1785879394614,6AC0100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,EEFBFFFF,6AC010000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000EEFBFFFF
1785879394614,CEC0100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,EEFBFFFF,CEC010000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000EEFBFFFF
1785879394614,33C1100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,EEFBFFFF,33C110000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000EEFBFFFF
1785879394614,97C1100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,EEFBFFFF,97C110000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000EEFBFFFF
1785879394614,FBC1100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,EEFBFFFF,FBC110000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000EEFBFFFF
1785879394614,5FC2100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,EEFBFFFF,5FC210000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000EEFBFFFF
1785879394614,C2C2100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F8720000,00000000,00000000,00000000,EEFBFFFF,C2C210000000000054CBAA011183A033592D0000120000004C000000F8720000000000000000000000000000EEFBFFFF
1785879394614,26C3100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F7720000,00000000,00000000,00000000,EDFBFFFF,26C310000000000054CBAA011183A033592D0000120000004C000000F7720000000000000000000000000000EDFBFFFF
1785879394614,8CC3100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F7720000,00000000,00000000,00000000,EDFBFFFF,8CC310000000000054CBAA011183A033592D0000120000004C000000F7720000000000000000000000000000EDFBFFFF
1785879394614,EFC3100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F7720000,00000000,00000000,00000000,EDFBFFFF,EFC310000000000054CBAA011183A033592D0000120000004C000000F7720000000000000000000000000000EDFBFFFF
1785879395614,54C4100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F7720000,00000000,00000000,00000000,EDFBFFFF,54C410000000000054CBAA011183A033592D0000120000004C000000F7720000000000000000000000000000EDFBFFFF
1785879395614,B8C4100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F7720000,00000000,00000000,00000000,EDFBFFFF,B8C410000000000054CBAA011183A033592D0000120000004C000000F7720000000000000000000000000000EDFBFFFF
1785879395614,1CC5100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F7720000,00000000,00000000,00000000,EDFBFFFF,1CC510000000000054CBAA011183A033592D0000120000004C000000F7720000000000000000000000000000EDFBFFFF
1785879395614,7FC5100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F7720000,00000000,00000000,00000000,EDFBFFFF,7FC510000000000054CBAA011183A033592D0000120000004C000000F7720000000000000000000000000000EDFBFFFF
1785879395614,E3C5100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F7720000,00000000,00000000,00000000,EDFBFFFF,E3C510000000000054CBAA011183A033592D0000120000004C000000F7720000000000000000000000000000EDFBFFFF
1785879395614,48C6100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F7720000,00000000,00000000,00000000,EDFBFFFF,48C610000000000054CBAA011183A033592D0000120000004C000000F7720000000000000000000000000000EDFBFFFF
1785879395614,ADC6100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F7720000,00000000,00000000,00000000,EDFBFFFF,ADC610000000000054CBAA011183A033592D0000120000004C000000F7720000000000000000000000000000EDFBFFFF
1785879395614,10C7100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F7720000,00000000,00000000,00000000,EDFBFFFF,10C710000000000054CBAA011183A033592D0000120000004C000000F7720000000000000000000000000000EDFBFFFF
1785879395614,75C7100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F7720000,00000000,00000000,00000000,EDFBFFFF,75C710000000000054CBAA011183A033592D0000120000004C000000F7720000000000000000000000000000EDFBFFFF
1785879395614,D8C7100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F6720000,00000000,00000000,00000000,ECFBFFFF,D8C710000000000054CBAA011183A033592D0000120000004C000000F6720000000000000000000000000000ECFBFFFF
1785879396614,3CC8100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F6720000,00000000,00000000,00000000,ECFBFFFF,3CC810000000000054CBAA011183A033592D0000120000004C000000F6720000000000000000000000000000ECFBFFFF
1785879396614,A1C8100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F6720000,00000000,00000000,00000000,ECFBFFFF,A1C810000000000054CBAA011183A033592D0000120000004C000000F6720000000000000000000000000000ECFBFFFF
1785879396614,05C9100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F6720000,00000000,00000000,00000000,ECFBFFFF,05C910000000000054CBAA011183A033592D0000120000004C000000F6720000000000000000000000000000ECFBFFFF
1785879396614,6AC9100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F6720000,00000000,00000000,00000000,ECFBFFFF,6AC910000000000054CBAA011183A033592D0000120000004C000000F6720000000000000000000000000000ECFBFFFF
1785879396614,CEC9100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F6720000,00000000,00000000,00000000,ECFBFFFF,CEC910000000000054CBAA011183A033592D0000120000004C000000F6720000000000000000000000000000ECFBFFFF
1785879396614,32CA100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F6720000,00000000,00000000,00000000,ECFBFFFF,32CA10000000000054CBAA011183A033592D0000120000004C000000F6720000000000000000000000000000ECFBFFFF
1785879396614,96CA100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F6720000,00000000,00000000,00000000,ECFBFFFF,96CA10000000000054CBAA011183A033592D0000120000004C000000F6720000000000000000000000000000ECFBFFFF
1785879396614,FACA100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F5720000,00000000,00000000,00000000,EBFBFFFF,FACA10000000000054CBAA011183A033592D0000120000004C000000F5720000000000000000000000000000EBFBFFFF
1785879396614,5ECB100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F5720000,00000000,00000000,00000000,EBFBFFFF,5ECB10000000000054CBAA011183A033592D0000120000004C000000F5720000000000000000000000000000EBFBFFFF
1785879396614,C2CB100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F5720000,00000000,00000000,00000000,EBFBFFFF,C2CB10000000000054CBAA011183A033592D0000120000004C000000F5720000000000000000000000000000EBFBFFFF
1785879397614,26CC100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F5720000,00000000,00000000,00000000,EBFBFFFF,26CC10000000000054CBAA011183A033592D0000120000004C000000F5720000000000000000000000000000EBFBFFFF
1785879397614,8ACC100000000000,54CBAA01,1183A033,592D0000,12000000,4C000000,F5720000,00000000,00000000,00000000,EBFBFFFF,8ACC10000000000054CBAA011183A033592D0000120000004C000000F5720000000000000000000000000000EBFBFFFF
