date,ref_id,pos_x,pos_y,pos_z,yaw
2026-07-30 13:09:08,10000,219676,-177473,-5178,-6768
2026-07-30 13:09:08,10000,219911,-178044,-5188,-6767
2026-07-30 13:09:08,10000,220145,-178616,-5199,-6767
2026-07-30 13:09:08,10000,220380,-179186,-5209,-6767
2026-07-30 13:09:09,10000,220615,-179758,-5219,-6766
2026-07-30 13:09:09,10000,220852,-180336,-5229,-6765
2026-07-30 13:09:09,10000,221085,-180902,-5240,-6763
2026-07-30 13:09:09,10000,221320,-181474,-5250,-6762
2026-07-30 13:09:09,10000,221556,-182046,-5260,-6761
2026-07-30 13:09:09,10000,221792,-182620,-5270,-6761
2026-07-30 13:09:09,10000,222028,-183193,-5281,-6761
2026-07-30 13:09:09,10000,222263,-183763,-5291,-6761
2026-07-30 13:09:09,10000,222501,-184340,-5301,-6761
2026-07-30 13:09:09,10000,222733,-184905,-5311,-6760
2026-07-30 13:09:10,10000,222968,-185475,-5322,-6760
2026-07-30 13:09:10,10000,223203,-186046,-5332,-6760
2026-07-30 13:09:10,10000,223442,-186624,-5342,-6760
2026-07-30 13:09:10,10000,223689,-187223,-5353,-6759
2026-07-30 13:09:10,10000,223936,-187822,-5364,-6759
2026-07-30 13:09:10,10000,224183,-188421,-5375,-6759
2026-07-30 13:09:10,10000,224430,-189020,-5385,-6759
2026-07-30 13:09:10,10000,224666,-189592,-5396,-6759
2026-07-30 13:09:10,10000,224893,-190144,-5406,-6759
2026-07-30 13:09:10,10000,225125,-190707,-5416,-6759
2026-07-30 13:09:11,10000,225357,-191269,-5426,-6759
2026-07-30 13:09:11,10000,225589,-191832,-5436,-6759
2026-07-30 13:09:11,10000,225821,-192394,-5446,-6759
2026-07-30 13:09:11,10000,226053,-192957,-5457,-6759
2026-07-30 13:09:11,10000,226283,-193515,-5467,-6759
2026-07-30 13:09:11,10000,226514,-194076,-5477,-6759
2026-07-30 13:09:11,10000,226746,-194637,-5487,-6759
2026-07-30 13:09:11,10000,226977,-195198,-5497,-6759
2026-07-30 13:09:11,10000,227208,-195759,-5507,-6759
2026-07-30 13:09:11,10000,227438,-196317,-5517,-6759
2026-07-30 13:09:12,10000,227667,-196872,-5527,-6759
2026-07-30 13:09:12,10000,227914,-197471,-5538,-6759
2026-07-30 13:09:12,10000,228155,-198055,-5548,-6759
2026-07-30 13:09:12,10000,228398,-198645,-5559,-6759
2026-07-30 13:09:12,10000,228641,-199235,-5570,-6759
2026-07-30 13:09:12,10000,228885,-199826,-5580,-6759
2026-07-30 13:09:12,10000,229129,-200419,-5591,-6759
2026-07-30 13:09:12,10000,229374,-201012,-5602,-6759
2026-07-30 13:09:12,10000,229619,-201606,-5612,-6759
2026-07-30 13:09:12,10000,229864,-202200,-5623,-6759
2026-07-30 13:09:13,10000,230109,-202795,-5634,-6759
2026-07-30 13:09:13,10000,230354,-203389,-5644,-6759
2026-07-30 13:09:13,10000,230598,-203981,-5655,-6759
2026-07-30 13:09:13,10000,230840,-204570,-5666,-6759
2026-07-30 13:09:13,10000,231083,-205159,-5676,-6759
2026-07-30 13:09:13,10000,231326,-205748,-5687,-6759
2026-07-30 13:09:13,10000,231569,-206337,-5697,-6759
2026-07-30 13:09:13,10000,231812,-206926,-5708,-6759
2026-07-30 13:09:13,10000,232305,-208123,-5729,-6759
2026-07-30 13:09:14,10000,232552,-208721,-5740,-6759
2026-07-30 13:09:14,10000,232799,-209320,-5751,-6759
2026-07-30 13:09:14,10000,233046,-209919,-5762,-6759
2026-07-30 13:09:14,10000,233292,-210517,-5772,-6759
2026-07-30 13:09:14,10000,233539,-211116,-5783,-6759
2026-07-30 13:09:14,10000,233787,-211717,-5794,-6759
2026-07-30 13:09:14,10000,234035,-212319,-5805,-6759
2026-07-30 13:09:14,10000,234284,-212922,-5816,-6759
2026-07-30 13:09:14,10000,234532,-213525,-5826,-6759
2026-07-30 13:09:14,10000,234780,-214127,-5837,-6759
2026-07-30 13:09:15,10000,235029,-214730,-5848,-6759
2026-07-30 13:09:15,10000,235273,-215323,-5859,-6759
2026-07-30 13:09:15,10000,235518,-215918,-5869,-6759
2026-07-30 13:09:15,10000,235763,-216512,-5880,-6759
2026-07-30 13:09:15,10000,236008,-217106,-5891,-6759
2026-07-30 13:09:15,10000,236253,-217700,-5902,-6759
2026-07-30 13:09:15,10000,236498,-218294,-5912,-6759
2026-07-30 13:09:15,10000,236742,-218885,-5923,-6759
2026-07-30 13:09:15,10000,236989,-219484,-5934,-6759
2026-07-30 13:09:15,10000,237231,-220071,-5944,-6759
2026-07-30 13:09:16,10000,237475,-220664,-5955,-6759
2026-07-30 13:09:16,10000,237722,-221263,-5966,-6759
2026-07-30 13:09:16,10000,237964,-221850,-5976,-6759
2026-07-30 13:09:16,10000,238203,-222430,-5987,-6759
2026-07-30 13:09:16,10000,238441,-223007,-5997,-6759
2026-07-30 13:09:16,10000,238679,-223584,-6008,-6759
2026-07-30 13:09:16,10000,238917,-224161,-6018,-6759
2026-07-30 13:09:16,10000,239154,-224738,-6028,-6759
2026-07-30 13:09:16,10000,239388,-225304,-6038,-6759
2026-07-30 13:09:16,10000,239622,-225872,-6049,-6759
2026-07-30 13:09:17,10000,239857,-226441,-6059,-6758
2026-07-30 13:09:17,10000,240091,-227009,-6069,-6757
2026-07-30 13:09:17,10000,240326,-227578,-6079,-6757
2026-07-30 13:09:17,10000,240560,-228145,-6090,-6757
2026-07-30 13:09:17,10000,240794,-228712,-6100,-6757
2026-07-30 13:09:17,10000,241029,-229282,-6110,-6757
2026-07-30 13:09:17,10000,241264,-229852,-6120,-6757
2026-07-30 13:09:17,10000,241499,-230422,-6131,-6757
2026-07-30 13:09:17,10000,241735,-230992,-6141,-6756
2026-07-30 13:09:17,10000,241970,-231562,-6151,-6756
2026-07-30 13:09:18,10000,242203,-232127,-6161,-6756
2026-07-30 13:09:18,10000,242436,-232692,-6172,-6755
2026-07-30 13:09:18,10000,242670,-233256,-6182,-6755
2026-07-30 13:09:18,10000,242903,-233820,-6192,-6755
2026-07-30 13:09:18,10000,243136,-234385,-6202,-6755
2026-07-30 13:09:18,10000,243375,-234964,-6212,-6754
2026-07-30 13:09:18,10000,243615,-235544,-6223,-6754
2026-07-30 13:09:18,10000,243855,-236125,-6233,-6754
2026-07-30 13:09:18,10000,244095,-236706,-6244,-6753
2026-07-30 13:09:18,10000,244336,-237287,-6254,-6753
2026-07-30 13:09:19,10000,244576,-237868,-6265,-6753
2026-07-30 13:09:19,10000,244815,-238447,-6275,-6752
2026-07-30 13:09:19,10000,245060,-239039,-6286,-6752
2026-07-30 13:09:19,10000,245307,-239635,-6297,-6752
2026-07-30 13:09:19,10000,245554,-240232,-6307,-6752
2026-07-30 13:09:19,10000,245801,-240829,-6318,-6752
2026-07-30 13:09:19,10000,246047,-241425,-6329,-6752
2026-07-30 13:09:19,10000,246310,-242060,-6341,-6752
2026-07-30 13:09:19,10000,246575,-242700,-6352,-6751
2026-07-30 13:09:19,10000,246839,-243339,-6364,-6751
2026-07-30 13:09:20,10000,247104,-243979,-6375,-6751
2026-07-30 13:09:20,10000,247369,-244619,-6387,-6751
2026-07-30 13:09:20,10000,247620,-245225,-6398,-6751
2026-07-30 13:09:20,10000,247869,-245826,-6409,-6751
2026-07-30 13:09:20,10000,248121,-246436,-6420,-6751
2026-07-30 13:09:20,10000,248373,-247045,-6431,-6751
2026-07-30 13:09:20,10000,248625,-247655,-6442,-6751
2026-07-30 13:09:20,10000,248877,-248264,-6453,-6751
2026-07-30 13:09:20,10000,249129,-248872,-6464,-6751
2026-07-30 13:09:20,10000,249379,-249476,-6475,-6751
2026-07-30 13:09:21,10000,249630,-250084,-6486,-6751
2026-07-30 13:09:21,10000,249882,-250691,-6497,-6751
2026-07-30 13:09:21,10000,250133,-251298,-6508,-6751
2026-07-30 13:09:21,10000,250384,-251905,-6519,-6751
2026-07-30 13:09:21,10000,250633,-252506,-6530,-6751
2026-07-30 13:09:21,10000,250882,-253108,-6541,-6751
2026-07-30 13:09:21,10000,251132,-253710,-6552,-6751
2026-07-30 13:09:21,10000,251381,-254313,-6562,-6750
2026-07-30 13:09:21,10000,251630,-254915,-6573,-6750
2026-07-30 13:09:21,10000,251880,-255517,-6584,-6750
2026-07-30 13:09:22,10000,252130,-256123,-6595,-6750
2026-07-30 13:09:22,10000,252380,-256726,-6606,-6750
2026-07-30 13:09:22,10000,252630,-257330,-6617,-6750
2026-07-30 13:09:22,10000,252883,-257940,-6628,-6750
2026-07-30 13:09:22,10000,253131,-258538,-6639,-6750
2026-07-30 13:09:22,10000,253381,-259143,-6650,-6750
2026-07-30 13:09:22,10000,253633,-259750,-6660,-6750
2026-07-30 13:09:22,10000,253884,-260357,-6671,-6750
2026-07-30 13:09:22,10000,254135,-260963,-6682,-6750
2026-07-30 13:09:22,10000,254386,-261570,-6693,-6750
2026-07-30 13:09:23,10000,254641,-262184,-6704,-6750
2026-07-30 13:09:23,10000,254895,-262797,-6715,-6750
2026-07-30 13:09:23,10000,255149,-263411,-6726,-6750
2026-07-30 13:09:23,10000,255403,-264024,-6737,-6750
2026-07-30 13:09:23,10000,255657,-264637,-6748,-6750
2026-07-30 13:09:23,10000,255911,-265251,-6759,-6750
2026-07-30 13:09:23,10000,256164,-265862,-6770,-6750
2026-07-30 13:09:23,10000,256417,-266474,-6781,-6750
2026-07-30 13:09:23,10000,256670,-267085,-6792,-6750
2026-07-30 13:09:23,10000,256924,-267697,-6804,-6750
2026-07-30 13:09:24,10000,257177,-268308,-6815,-6750
2026-07-30 13:09:24,10000,257434,-268930,-6826,-6750
2026-07-30 13:09:24,10000,257691,-269551,-6837,-6750
2026-07-30 13:09:24,10000,257948,-270171,-6848,-6750
2026-07-30 13:09:24,10000,258208,-270798,-6859,-6750
2026-07-30 13:09:24,10000,258462,-271413,-6870,-6750
2026-07-30 13:09:24,10000,258720,-272033,-6882,-6750
2026-07-30 13:09:24,10000,258978,-272657,-6893,-6750
2026-07-30 13:09:24,10000,259236,-273281,-6904,-6750
2026-07-30 13:09:24,10000,259495,-273905,-6915,-6751
2026-07-30 13:09:25,10000,259753,-274530,-6926,-6751
2026-07-30 13:09:25,10000,260012,-275154,-6938,-6751
2026-07-30 13:09:25,10000,260270,-275779,-6949,-6751
2026-07-30 13:09:25,10000,260530,-276407,-6960,-6751
2026-07-30 13:09:25,10000,260789,-277031,-6972,-6751
2026-07-30 13:09:25,10000,261047,-277656,-6983,-6751
2026-07-30 13:09:25,10000,261306,-278281,-6994,-6751
2026-07-30 13:09:25,10000,261564,-278906,-7005,-6751
2026-07-30 13:09:25,10000,261823,-279530,-7017,-6751
2026-07-30 13:09:25,10000,262079,-280149,-7028,-6751
2026-07-30 13:09:26,10000,262334,-280766,-7039,-6751
2026-07-30 13:09:26,10000,262590,-281383,-7050,-6751
2026-07-30 13:09:26,10000,262845,-282000,-7061,-6751
2026-07-30 13:09:26,10000,263101,-282617,-7072,-6751
2026-07-30 13:09:26,10000,263359,-283241,-7083,-6751
2026-07-30 13:09:26,10000,263616,-283863,-7095,-6751
2026-07-30 13:09:26,10000,263874,-284485,-7106,-6751
2026-07-30 13:09:26,10000,264131,-285107,-7117,-6751
2026-07-30 13:09:26,10000,264388,-285729,-7128,-6751
2026-07-30 13:09:26,10000,264645,-286349,-7139,-6751
2026-07-30 13:09:27,10000,264902,-286969,-7150,-6751
2026-07-30 13:09:27,10000,265158,-287590,-7162,-6752
2026-07-30 13:09:27,10000,265415,-288210,-7173,-6752
2026-07-30 13:09:27,10000,265672,-288830,-7184,-6752
2026-07-30 13:09:27,10000,265921,-289433,-7195,-6752
2026-07-30 13:09:27,10000,266172,-290041,-7206,-6752
2026-07-30 13:09:27,10000,266418,-290635,-7216,-6752
2026-07-30 13:09:27,10000,266667,-291236,-7227,-6752
2026-07-30 13:09:27,10000,266915,-291837,-7238,-6752
2026-07-30 13:09:27,10000,267164,-292437,-7249,-6752
2026-07-30 13:09:28,10000,267413,-293038,-7260,-6752
2026-07-30 13:09:28,10000,267660,-293636,-7270,-6752
2026-07-30 13:09:28,10000,267907,-294232,-7281,-6751
2026-07-30 13:09:28,10000,268154,-294828,-7292,-6751
2026-07-30 13:09:28,10000,268400,-295425,-7303,-6751
2026-07-30 13:09:28,10000,268647,-296021,-7313,-6751
2026-07-30 13:09:28,10000,268891,-296610,-7324,-6751
2026-07-30 13:09:28,10000,269135,-297200,-7334,-6751
2026-07-30 13:09:28,10000,269382,-297795,-7345,-6751
2026-07-30 13:09:28,10000,269628,-298391,-7356,-6751
2026-07-30 13:09:29,10000,269875,-298986,-7367,-6751
2026-07-30 13:09:29,10000,270121,-299582,-7377,-6751
2026-07-30 13:09:29,10000,270368,-300177,-7388,-6751
2026-07-30 13:09:29,10000,270609,-300761,-7399,-6751
2026-07-30 13:09:29,10000,270850,-301343,-7409,-6751
2026-07-30 13:09:29,10000,271091,-301924,-7419,-6751
2026-07-30 13:09:29,10000,271332,-302506,-7430,-6751
2026-07-30 13:09:29,10000,271572,-303088,-7440,-6751
2026-07-30 13:09:29,10000,271811,-303665,-7451,-6751
2026-07-30 13:09:29,10000,272050,-304242,-7461,-6751
2026-07-30 13:09:30,10000,272288,-304817,-7471,-6751
2026-07-30 13:09:30,10000,272526,-305393,-7482,-6751
2026-07-30 13:09:30,10000,272764,-305968,-7492,-6751
2026-07-30 13:09:30,10000,273005,-306549,-7503,-6751
2026-07-30 13:09:30,10000,273246,-307131,-7513,-6751
2026-07-30 13:09:30,10000,273486,-307711,-7524,-6751
2026-07-30 13:09:30,10000,273726,-308291,-7534,-6751
2026-07-30 13:09:30,10000,273966,-308872,-7544,-6751
2026-07-30 13:09:30,10000,274206,-309452,-7555,-6751
2026-07-30 13:09:30,10000,274450,-310042,-7565,-6751
2026-07-30 13:09:31,10000,274695,-310634,-7576,-6751
2026-07-30 13:09:31,10000,274941,-311227,-7587,-6751
2026-07-30 13:09:31,10000,275191,-311832,-7598,-6751
2026-07-30 13:09:31,10000,275434,-312419,-7608,-6751
2026-07-30 13:09:31,10000,275682,-313020,-7619,-6752
2026-07-30 13:09:31,10000,275933,-313626,-7630,-6752
2026-07-30 13:09:31,10000,276184,-314233,-7641,-6752
2026-07-30 13:09:31,10000,276435,-314837,-7651,-6752
2026-07-30 13:09:31,10000,276685,-315442,-7662,-6752
2026-07-30 13:09:31,10000,276937,-316053,-7673,-6752
2026-07-30 13:09:32,10000,277185,-316651,-7684,-6752
2026-07-30 13:09:32,10000,277437,-317260,-7695,-6752
2026-07-30 13:09:32,10000,277691,-317874,-7706,-6752
2026-07-30 13:09:32,10000,277940,-318476,-7717,-6752
2026-07-30 13:09:32,10000,278191,-319084,-7728,-6752
2026-07-30 13:09:32,10000,278443,-319692,-7739,-6752
2026-07-30 13:09:32,10000,278694,-320299,-7749,-6752
2026-07-30 13:09:32,10000,278945,-320906,-7760,-6752
2026-07-30 13:09:32,10000,279460,-322150,-7783,-6752
2026-07-30 13:09:33,10000,279698,-322726,-7793,-6752
2026-07-30 13:09:33,10000,279949,-323333,-7804,-6752
2026-07-30 13:09:33,10000,280193,-323923,-7814,-6752
2026-07-30 13:09:33,10000,280435,-324507,-7825,-6752
2026-07-30 13:09:33,10000,280674,-325086,-7835,-6752
2026-07-30 13:09:33,10000,280916,-325670,-7846,-6752
2026-07-30 13:09:33,10000,281158,-326254,-7856,-6752
2026-07-30 13:09:33,10000,281399,-326839,-7867,-6753
2026-07-30 13:09:33,10000,281644,-327430,-7877,-6753
2026-07-30 13:09:33,10000,281888,-328019,-7888,-6753
2026-07-30 13:09:34,10000,282131,-328608,-7899,-6753
2026-07-30 13:09:34,10000,282375,-329198,-7909,-6753
2026-07-30 13:09:34,10000,282619,-329787,-7920,-6753
2026-07-30 13:09:34,10000,282857,-330362,-7930,-6753
2026-07-30 13:09:34,10000,283095,-330938,-7940,-6753
2026-07-30 13:09:34,10000,283333,-331513,-7951,-6753
2026-07-30 13:09:34,10000,283570,-332089,-7961,-6753
2026-07-30 13:09:34,10000,283808,-332664,-7971,-6753
2026-07-30 13:09:34,10000,284045,-333235,-7982,-6753
2026-07-30 13:09:34,10000,284279,-333803,-7992,-6753
2026-07-30 13:09:35,10000,284514,-334370,-8002,-6753
2026-07-30 13:09:35,10000,284748,-334938,-8012,-6753
2026-07-30 13:09:35,10000,284983,-335505,-8022,-6753
2026-07-30 13:09:35,10000,285218,-336073,-8033,-6753
2026-07-30 13:09:35,10000,285451,-336636,-8043,-6753
2026-07-30 13:09:35,10000,285685,-337202,-8053,-6753
2026-07-30 13:09:35,10000,285922,-337775,-8063,-6753
2026-07-30 13:09:35,10000,286159,-338348,-8073,-6754
2026-07-30 13:09:35,10000,286398,-338927,-8084,-6754
2026-07-30 13:09:35,10000,286632,-339495,-8094,-6754
2026-07-30 13:09:36,10000,286867,-340062,-8104,-6754
2026-07-30 13:09:36,10000,287102,-340630,-8114,-6754
2026-07-30 13:09:36,10000,287337,-341198,-8124,-6754
2026-07-30 13:09:36,10000,287571,-341767,-8134,-6754
2026-07-30 13:09:36,10000,287806,-342335,-8145,-6754
2026-07-30 13:09:36,10000,288042,-342905,-8155,-6754
2026-07-30 13:09:36,10000,288278,-343475,-8165,-6754
2026-07-30 13:09:36,10000,288513,-344045,-8175,-6754
2026-07-30 13:09:36,10000,288749,-344615,-8185,-6754
2026-07-30 13:09:36,10000,288984,-345185,-8196,-6754
2026-07-30 13:09:37,10000,289220,-345755,-8206,-6754
2026-07-30 13:09:37,10000,289458,-346331,-8216,-6754
2026-07-30 13:09:37,10000,289697,-346910,-8227,-6755
2026-07-30 13:09:37,10000,289936,-347488,-8237,-6754
2026-07-30 13:09:37,10000,290175,-348067,-8247,-6755
2026-07-30 13:09:37,10000,290414,-348646,-8258,-6755
2026-07-30 13:09:37,10000,290653,-349225,-8268,-6755
2026-07-30 13:09:37,10000,290893,-349805,-8279,-6755
2026-07-30 13:09:37,10000,291133,-350387,-8289,-6755
2026-07-30 13:09:37,10000,291374,-350969,-8299,-6755
2026-07-30 13:09:38,10000,291614,-351551,-8310,-6755
2026-07-30 13:09:38,10000,291855,-352133,-8320,-6755
2026-07-30 13:09:38,10000,292095,-352713,-8331,-6755
2026-07-30 13:09:38,10000,292337,-353300,-8341,-6755
2026-07-30 13:09:38,10000,292573,-353872,-8351,-6755
2026-07-30 13:09:38,10000,292812,-354450,-8362,-6755
2026-07-30 13:09:38,10000,293051,-355029,-8372,-6755
2026-07-30 13:09:38,10000,293290,-355608,-8382,-6755
2026-07-30 13:09:38,10000,293530,-356187,-8393,-6755
2026-07-30 13:09:38,10000,293775,-356781,-8403,-6755
2026-07-30 13:09:39,10000,294014,-357360,-8414,-6754
2026-07-30 13:09:39,10000,294251,-357933,-8424,-6754
2026-07-30 13:09:39,10000,294487,-358505,-8434,-6754
2026-07-30 13:09:39,10000,294724,-359077,-8445,-6754
2026-07-30 13:09:39,10000,294961,-359650,-8455,-6754
2026-07-30 13:09:39,10000,295203,-360237,-8465,-6754
2026-07-30 13:09:39,10000,295442,-360815,-8476,-6754
2026-07-30 13:09:39,10000,295681,-361393,-8486,-6754
2026-07-30 13:09:39,10000,295920,-361971,-8497,-6754
2026-07-30 13:09:39,10000,296159,-362549,-8507,-6754
2026-07-30 13:09:40,10000,296398,-363126,-8517,-6754
2026-07-30 13:09:40,10000,296640,-363712,-8528,-6754
2026-07-30 13:09:40,10000,296884,-364304,-8538,-6754
2026-07-30 13:09:40,10000,297129,-364897,-8549,-6754
2026-07-30 13:09:40,10000,297374,-365489,-8559,-6754
2026-07-30 13:09:40,10000,297626,-366099,-8570,-6754
2026-07-30 13:09:40,10000,297859,-366662,-8580,-6754
2026-07-30 13:09:40,10000,298100,-367246,-8591,-6754
2026-07-30 13:09:40,10000,298349,-367847,-8602,-6754
2026-07-30 13:09:40,10000,298597,-368448,-8612,-6754
2026-07-30 13:09:41,10000,298845,-369049,-8623,-6754
2026-07-30 13:09:41,10000,299093,-369649,-8634,-6754
2026-07-30 13:09:41,10000,299342,-370250,-8645,-6754
2026-07-30 13:09:41,10000,299591,-370853,-8656,-6754
2026-07-30 13:09:41,10000,299836,-371445,-8666,-6754
2026-07-30 13:09:41,10000,300080,-372037,-8677,-6754
2026-07-30 13:09:41,10000,300325,-372629,-8687,-6754
2026-07-30 13:09:41,10000,300570,-373221,-8698,-6754
2026-07-30 13:09:41,10000,300814,-373813,-8709,-6754
2026-07-30 13:09:41,10000,301063,-374415,-8719,-6754
2026-07-30 13:09:42,10000,301312,-375019,-8730,-6754
2026-07-30 13:09:42,10000,301562,-375623,-8741,-6754
2026-07-30 13:09:42,10000,301812,-376227,-8752,-6755
2026-07-30 13:09:42,10000,302061,-376831,-8763,-6755
2026-07-30 13:09:42,10000,302307,-377427,-8773,-6755
2026-07-30 13:09:42,10000,302550,-378015,-8784,-6755
2026-07-30 13:09:42,10000,302794,-378604,-8794,-6755
2026-07-30 13:09:42,10000,303036,-379192,-8805,-6755
2026-07-30 13:09:42,10000,303281,-379785,-8815,-6755
2026-07-30 13:09:42,10000,303522,-380366,-8826,-6755
2026-07-30 13:09:43,10000,303764,-380953,-8836,-6755
2026-07-30 13:09:43,10000,304007,-381540,-8847,-6755
2026-07-30 13:09:43,10000,304243,-382114,-8857,-6755
2026-07-30 13:09:43,10000,304483,-382694,-8868,-6755
2026-07-30 13:09:43,10000,304718,-383263,-8878,-6755
2026-07-30 13:09:43,10000,304956,-383838,-8888,-6755
2026-07-30 13:09:43,10000,305193,-384413,-8899,-6755
2026-07-30 13:09:43,10000,305432,-384992,-8909,-6755
2026-07-30 13:09:43,10000,305672,-385571,-8919,-6755
2026-07-30 13:09:43,10000,305910,-386149,-8930,-6755
2026-07-30 13:09:44,10000,306150,-386728,-8940,-6755
2026-07-30 13:09:44,10000,306389,-387307,-8951,-6756
2026-07-30 13:09:44,10000,306628,-387887,-8961,-6756
2026-07-30 13:09:44,10000,306867,-388466,-8971,-6756
2026-07-30 13:09:44,10000,307107,-389048,-8982,-6756
2026-07-30 13:09:44,10000,307347,-389629,-8992,-6756
2026-07-30 13:09:44,10000,307587,-390210,-9003,-6756
2026-07-30 13:09:44,10000,307827,-390792,-9013,-6756
2026-07-30 13:09:44,10000,308067,-391373,-9024,-6756
2026-07-30 13:09:44,10000,308307,-391954,-9034,-6756
2026-07-30 13:09:45,10000,308555,-392553,-9045,-6756
2026-07-30 13:09:45,10000,308788,-393119,-9055,-6756
2026-07-30 13:09:45,10000,309029,-393702,-9065,-6756
2026-07-30 13:09:45,10000,309273,-394292,-9076,-6756
2026-07-30 13:09:45,10000,309511,-394870,-9086,-6756
2026-07-30 13:09:45,10000,309752,-395453,-9097,-6756
