time,ts,utm_x,utm_y,z,utm_zone_n,utm_zone_l,heading,inx_x,inx_y,inx_z,inx_yaw,raw
1787176561383,DB0B19AB00000000,BE1BB701,62BDB333,2A9F0000,12000000,4C000000,1FF3FFFF,40FDFFFF,AFFDFFFF,21FFFFFF,BFD6FFFF,DB0B19AB00000000BE1BB70162BDB3332A9F0000120000004C0000001FF3FFFF40FDFFFFAFFDFFFF21FFFFFFBFD6FFFF
1787176561383,3F0C19AB00000000,B61BB701,82BDB333,2A9F0000,12000000,4C000000,7AF3FFFF,37FDFFFF,8FFDFFFF,1AFFFFFF,1AD7FFFF,3F0C19AB00000000B61BB70182BDB3332A9F0000120000004C0000007AF3FFFF37FDFFFF8FFDFFFF1AFFFFFF1AD7FFFF
1787176561383,A40C19AB00000000,AE1BB701,A4BDB333,2A9F0000,12000000,4C000000,C6F3FFFF,2EFDFFFF,6DFDFFFF,12FFFFFF,66D7FFFF,A40C19AB00000000AE1BB701A4BDB3332A9F0000120000004C000000C6F3FFFF2EFDFFFF6DFDFFFF12FFFFFF66D7FFFF
1787176562383,080D19AB00000000,A61BB701,C7BDB333,2A9F0000,12000000,4C000000,05F4FFFF,25FDFFFF,4BFDFFFF,0BFFFFFF,A5D7FFFF,080D19AB00000000A61BB701C7BDB3332A9F0000120000004C00000005F4FFFF25FDFFFF4BFDFFFF0BFFFFFFA5D7FFFF
1787176562383,6C0D19AB00000000,9F1BB701,E9BDB333,2A9F0000,12000000,4C000000,32F4FFFF,1DFDFFFF,28FDFFFF,03FFFFFF,D2D7FFFF,6C0D19AB000000009F1BB701E9BDB3332A9F0000120000004C00000032F4FFFF1DFDFFFF28FDFFFF03FFFFFFD2D7FFFF
1787176562383,D00D19AB00000000,971BB701,0EBEB333,2A9F0000,12000000,4C000000,4EF4FFFF,15FDFFFF,03FDFFFF,FBFEFFFF,EED7FFFF,D00D19AB00000000971BB7010EBEB3332A9F0000120000004C0000004EF4FFFF15FDFFFF03FDFFFFFBFEFFFFEED7FFFF
1787176562383,340E19AB00000000,901BB701,34BEB333,2A9F0000,12000000,4C000000,65F4FFFF,0CFDFFFF,DEFCFFFF,F3FEFFFF,05D8FFFF,340E19AB00000000901BB70134BEB3332A9F0000120000004C00000065F4FFFF0CFDFFFFDEFCFFFFF3FEFFFF05D8FFFF
1787176562383,980E19AB00000000,891BB701,59BEB333,2A9F0000,12000000,4C000000,77F4FFFF,04FDFFFF,B9FCFFFF,EBFEFFFF,17D8FFFF,980E19AB00000000891BB70159BEB3332A9F0000120000004C00000077F4FFFF04FDFFFFB9FCFFFFEBFEFFFF17D8FFFF
1787176562383,FB0E19AB00000000,811BB701,81BEB333,2A9F0000,12000000,4C000000,7DF4FFFF,FCFCFFFF,91FCFFFF,E2FEFFFF,1DD8FFFF,FB0E19AB00000000811BB70181BEB3332A9F0000120000004C0000007DF4FFFFFCFCFFFF91FCFFFFE2FEFFFF1DD8FFFF
1787176562383,610F19AB00000000,791BB701,AABEB333,2A9F0000,12000000,4C000000,78F4FFFF,F3FCFFFF,69FCFFFF,D9FEFFFF,18D8FFFF,610F19AB00000000791BB701AABEB3332A9F0000120000004C00000078F4FFFFF3FCFFFF69FCFFFFD9FEFFFF18D8FFFF
1787176562383,C40F19AB00000000,721BB701,D1BEB333,2A9F0000,12000000,4C000000,75F4FFFF,EBFCFFFF,42FCFFFF,D0FEFFFF,15D8FFFF,C40F19AB00000000721BB701D1BEB3332A9F0000120000004C00000075F4FFFFEBFCFFFF42FCFFFFD0FEFFFF15D8FFFF
1787176562383,2B1019AB00000000,6A1BB701,F9BEB333,2A9F0000,12000000,4C000000,5CF4FFFF,E2FCFFFF,1AFCFFFF,C6FEFFFF,FCD7FFFF,2B1019AB000000006A1BB701F9BEB3332A9F0000120000004C0000005CF4FFFFE2FCFFFF1AFCFFFFC6FEFFFFFCD7FFFF
1787176562383,8D1019AB00000000,621BB701,22BFB333,2A9F0000,12000000,4C000000,55F4FFFF,D9FCFFFF,F1FBFFFF,BAFEFFFF,F5D7FFFF,8D1019AB00000000621BB70122BFB3332A9F0000120000004C00000055F4FFFFD9FCFFFFF1FBFFFFBAFEFFFFF5D7FFFF
1787176563383,551119AB00000000,511BB701,78BFB333,2A9F0000,12000000,4C000000,59F4FFFF,C6FCFFFF,9BFBFFFF,9FFEFFFF,F9D7FFFF,551119AB00000000511BB70178BFB3332A9F0000120000004C00000059F4FFFFC6FCFFFF9BFBFFFF9FFEFFFFF9D7FFFF
1787176563383,B91119AB00000000,491BB701,A2BFB333,2A9F0000,12000000,4C000000,58F4FFFF,BDFCFFFF,71FBFFFF,93FEFFFF,F8D7FFFF,B91119AB00000000491BB701A2BFB3332A9F0000120000004C00000058F4FFFFBDFCFFFF71FBFFFF93FEFFFFF8D7FFFF
1787176563383,1C1219AB00000000,401BB701,CFBFB333,2A9F0000,12000000,4C000000,57F4FFFF,B3FCFFFF,45FBFFFF,85FEFFFF,F7D7FFFF,1C1219AB00000000401BB701CFBFB3332A9F0000120000004C00000057F4FFFFB3FCFFFF45FBFFFF85FEFFFFF7D7FFFF
1787176563383,811219AB00000000,371BB701,FBBFB333,2A9F0000,12000000,4C000000,53F4FFFF,A9FCFFFF,19FBFFFF,78FEFFFF,F3D7FFFF,811219AB00000000371BB701FBBFB3332A9F0000120000004C00000053F4FFFFA9FCFFFF19FBFFFF78FEFFFFF3D7FFFF
1787176563383,491319AB00000000,241BB701,5AC0B333,2A9F0000,12000000,4C000000,48F4FFFF,94FCFFFF,BAFAFFFF,5AFEFFFF,E8D7FFFF,491319AB00000000241BB7015AC0B3332A9F0000120000004C00000048F4FFFF94FCFFFFBAFAFFFF5AFEFFFFE8D7FFFF
1787176563383,AD1319AB00000000,1B1BB701,87C0B333,2A9F0000,12000000,4C000000,46F4FFFF,8AFCFFFF,8DFAFFFF,4CFEFFFF,E6D7FFFF,AD1319AB000000001B1BB70187C0B3332A9F0000120000004C00000046F4FFFF8AFCFFFF8DFAFFFF4CFEFFFFE6D7FFFF
1787176563383,121419AB00000000,121BB701,B6C0B333,2A9F0000,12000000,4C000000,47F4FFFF,7FFCFFFF,5FFAFFFF,3EFEFFFF,E7D7FFFF,121419AB00000000121BB701B6C0B3332A9F0000120000004C00000047F4FFFF7FFCFFFF5FFAFFFF3EFEFFFFE7D7FFFF
1787176563383,761419AB00000000,091BB701,E5C0B333,2A9F0000,12000000,4C000000,4EF4FFFF,75FCFFFF,30FAFFFF,2FFEFFFF,EED7FFFF,761419AB00000000091BB701E5C0B3332A9F0000120000004C0000004EF4FFFF75FCFFFF30FAFFFF2FFEFFFFEED7FFFF
1787176564383,DA1419AB00000000,FF1AB701,17C1B333,2A9F0000,12000000,4C000000,5FF4FFFF,6AFCFFFF,FFF9FFFF,20FEFFFF,FFD7FFFF,DA1419AB00000000FF1AB70117C1B3332A9F0000120000004C0000005FF4FFFF6AFCFFFFFFF9FFFF20FEFFFFFFD7FFFF
1787176564383,3F1519AB00000000,F51AB701,48C1B333,2A9F0000,12000000,4C000000,79F4FFFF,5FFCFFFF,CDF9FFFF,10FEFFFF,19D8FFFF,3F1519AB00000000F51AB70148C1B3332A9F0000120000004C00000079F4FFFF5FFCFFFFCDF9FFFF10FEFFFF19D8FFFF
1787176564383,A21519AB00000000,EC1AB701,7AC1B333,2A9F0000,12000000,4C000000,98F4FFFF,55FCFFFF,9CF9FFFF,01FEFFFF,38D8FFFF,A21519AB00000000EC1AB7017AC1B3332A9F0000120000004C00000098F4FFFF55FCFFFF9CF9FFFF01FEFFFF38D8FFFF
1787176564383,061619AB00000000,E21AB701,ACC1B333,2A9F0000,12000000,4C000000,B5F4FFFF,4AFCFFFF,6BF9FFFF,F2FDFFFF,55D8FFFF,061619AB00000000E21AB701ACC1B3332A9F0000120000004C000000B5F4FFFF4AFCFFFF6BF9FFFFF2FDFFFF55D8FFFF
1787176564383,6B1619AB00000000,DA1AB701,DDC1B333,2A9F0000,12000000,4C000000,CDF4FFFF,40FCFFFF,39F9FFFF,E3FDFFFF,6DD8FFFF,6B1619AB00000000DA1AB701DDC1B3332A9F0000120000004C000000CDF4FFFF40FCFFFF39F9FFFFE3FDFFFF6DD8FFFF
1787176564383,CF1619AB00000000,D01AB701,12C2B333,2A9F0000,12000000,4C000000,DFF4FFFF,36FCFFFF,05F9FFFF,D3FDFFFF,7FD8FFFF,CF1619AB00000000D01AB70112C2B3332A9F0000120000004C000000DFF4FFFF36FCFFFF05F9FFFFD3FDFFFF7FD8FFFF
1787176564383,321719AB00000000,C71AB701,47C2B333,2A9F0000,12000000,4C000000,EDF4FFFF,2BFCFFFF,D0F8FFFF,C3FDFFFF,8DD8FFFF,321719AB00000000C71AB70147C2B3332A9F0000120000004C000000EDF4FFFF2BFCFFFFD0F8FFFFC3FDFFFF8DD8FFFF
1787176564383,981719AB00000000,B61AB701,AFC2B333,2A9F0000,12000000,4C000000,F6F4FFFF,17FCFFFF,68F8FFFF,A3FDFFFF,96D8FFFF,981719AB00000000B61AB701AFC2B3332A9F0000120000004C000000F6F4FFFF17FCFFFF68F8FFFFA3FDFFFF96D8FFFF
1787176564383,FC1719AB00000000,B61AB701,AFC2B333,2A9F0000,12000000,4C000000,FEF4FFFF,17FCFFFF,68F8FFFF,A3FDFFFF,9ED8FFFF,FC1719AB00000000B61AB701AFC2B3332A9F0000120000004C000000FEF4FFFF17FCFFFF68F8FFFFA3FDFFFF9ED8FFFF
1787176564383,5F1819AB00000000,A41AB701,18C3B333,2A9F0000,12000000,4C000000,06F5FFFF,03FCFFFF,00F8FFFF,83FDFFFF,A6D8FFFF,5F1819AB00000000A41AB70118C3B3332A9F0000120000004C00000006F5FFFF03FCFFFF00F8FFFF83FDFFFFA6D8FFFF
1787176565383,C41819AB00000000,9C1AB701,4DC3B333,2A9F0000,12000000,4C000000,0CF5FFFF,F9FBFFFF,CBF7FFFF,73FDFFFF,ACD8FFFF,C41819AB000000009C1AB7014DC3B3332A9F0000120000004C0000000CF5FFFFF9FBFFFFCBF7FFFF73FDFFFFACD8FFFF
1787176565383,281919AB00000000,931AB701,81C3B333,2A9F0000,12000000,4C000000,11F5FFFF,F0FBFFFF,97F7FFFF,63FDFFFF,B1D8FFFF,281919AB00000000931AB70181C3B3332A9F0000120000004C00000011F5FFFFF0FBFFFF97F7FFFF63FDFFFFB1D8FFFF
1787176565383,8B1919AB00000000,8A1AB701,B6C3B333,2A9F0000,12000000,4C000000,15F5FFFF,E6FBFFFF,63F7FFFF,53FDFFFF,B5D8FFFF,8B1919AB000000008A1AB701B6C3B3332A9F0000120000004C00000015F5FFFFE6FBFFFF63F7FFFF53FDFFFFB5D8FFFF
1787176565383,F01919AB00000000,8A1AB701,B6C3B333,2A9F0000,12000000,4C000000,14F5FFFF,E6FBFFFF,63F7FFFF,53FDFFFF,B4D8FFFF,F01919AB000000008A1AB701B6C3B3332A9F0000120000004C00000014F5FFFFE6FBFFFF63F7FFFF53FDFFFFB4D8FFFF
1787176565383,541A19AB00000000,7A1AB701,19C4B333,2A9F0000,12000000,4C000000,16F5FFFF,D3FBFFFF,00F7FFFF,33FDFFFF,B6D8FFFF,541A19AB000000007A1AB70119C4B3332A9F0000120000004C00000016F5FFFFD3FBFFFF00F7FFFF33FDFFFFB6D8FFFF
1787176565383,B91A19AB00000000,721AB701,4BC4B333,2A9F0000,12000000,4C000000,17F5FFFF,CAFBFFFF,CEF6FFFF,24FDFFFF,B7D8FFFF,B91A19AB00000000721AB7014BC4B3332A9F0000120000004C00000017F5FFFFCAFBFFFFCEF6FFFF24FDFFFFB7D8FFFF
1787176565383,1C1B19AB00000000,6A1AB701,7DC4B333,2A9F0000,12000000,4C000000,1CF5FFFF,C1FBFFFF,9DF6FFFF,14FDFFFF,BCD8FFFF,1C1B19AB000000006A1AB7017DC4B3332A9F0000120000004C0000001CF5FFFFC1FBFFFF9DF6FFFF14FDFFFFBCD8FFFF
1787176565383,811B19AB00000000,621AB701,AEC4B333,2A9F0000,12000000,4C000000,1EF5FFFF,B7FBFFFF,6BF6FFFF,05FDFFFF,BED8FFFF,811B19AB00000000621AB701AEC4B3332A9F0000120000004C0000001EF5FFFFB7FBFFFF6BF6FFFF05FDFFFFBED8FFFF
1787176565383,E41B19AB00000000,5A1AB701,E0C4B333,2A9F0000,12000000,4C000000,23F5FFFF,AEFBFFFF,39F6FFFF,F5FCFFFF,C3D8FFFF,E41B19AB000000005A1AB701E0C4B3332A9F0000120000004C00000023F5FFFFAEFBFFFF39F6FFFFF5FCFFFFC3D8FFFF
1787176565383,481C19AB00000000,521AB701,0FC5B333,2A9F0000,12000000,4C000000,24F5FFFF,A6FBFFFF,0BF6FFFF,E6FCFFFF,C4D8FFFF,481C19AB00000000521AB7010FC5B3332A9F0000120000004C00000024F5FFFFA6FBFFFF0BF6FFFFE6FCFFFFC4D8FFFF
1787176566383,AD1C19AB00000000,4B1AB701,3FC5B333,2A9F0000,12000000,4C000000,30F5FFFF,9DFBFFFF,DBF5FFFF,D8FCFFFF,D0D8FFFF,AD1C19AB000000004B1AB7013FC5B3332A9F0000120000004C00000030F5FFFF9DFBFFFFDBF5FFFFD8FCFFFFD0D8FFFF
1787176566383,101D19AB00000000,441AB701,6EC5B333,2A9F0000,12000000,4C000000,36F5FFFF,95FBFFFF,ADF5FFFF,C9FCFFFF,D6D8FFFF,101D19AB00000000441AB7016EC5B3332A9F0000120000004C00000036F5FFFF95FBFFFFADF5FFFFC9FCFFFFD6D8FFFF
1787176566383,751D19AB00000000,3D1AB701,9DC5B333,2A9F0000,12000000,4C000000,D5F5FFFF,8DFBFFFF,7DF5FFFF,B9FCFFFF,75D9FFFF,751D19AB000000003D1AB7019DC5B3332A9F0000120000004C000000D5F5FFFF8DFBFFFF7DF5FFFFB9FCFFFF75D9FFFF
1787176566383,DA1D19AB00000000,381AB701,CAC5B333,2A9F0000,12000000,4C000000,DCF5FFFF,86FBFFFF,51F5FFFF,ABFCFFFF,7CD9FFFF,DA1D19AB00000000381AB701CAC5B3332A9F0000120000004C000000DCF5FFFF86FBFFFF51F5FFFFABFCFFFF7CD9FFFF
1787176566383,3D1E19AB00000000,321AB701,F6C5B333,2A9F0000,12000000,4C000000,E3F5FFFF,80FBFFFF,25F5FFFF,9CFCFFFF,83D9FFFF,3D1E19AB00000000321AB701F6C5B3332A9F0000120000004C000000E3F5FFFF80FBFFFF25F5FFFF9CFCFFFF83D9FFFF
1787176566383,A21E19AB00000000,2D1AB701,20C6B333,2A9F0000,12000000,4C000000,E5F5FFFF,7AFBFFFF,FAF4FFFF,8EFCFFFF,85D9FFFF,A21E19AB000000002D1AB70120C6B3332A9F0000120000004C000000E5F5FFFF7AFBFFFFFAF4FFFF8EFCFFFF85D9FFFF
1787176566383,061F19AB00000000,281AB701,4AC6B333,2A9F0000,12000000,4C000000,E6F5FFFF,73FBFFFF,D1F4FFFF,81FCFFFF,86D9FFFF,061F19AB00000000281AB7014AC6B3332A9F0000120000004C000000E6F5FFFF73FBFFFFD1F4FFFF81FCFFFF86D9FFFF
1787176566383,6A1F19AB00000000,221AB701,74C6B333,2A9F0000,12000000,4C000000,EAF5FFFF,6DFBFFFF,A7F4FFFF,73FCFFFF,8AD9FFFF,6A1F19AB00000000221AB70174C6B3332A9F0000120000004C000000EAF5FFFF6DFBFFFFA7F4FFFF73FCFFFF8AD9FFFF
1787176566383,CE1F19AB00000000,1E1AB701,9CC6B333,2A9F0000,12000000,4C000000,ECF5FFFF,67FBFFFF,80F4FFFF,66FCFFFF,8CD9FFFF,CE1F19AB000000001E1AB7019CC6B3332A9F0000120000004C000000ECF5FFFF67FBFFFF80F4FFFF66FCFFFF8CD9FFFF
1787176566383,332019AB00000000,191AB701,C3C6B333,2A9F0000,12000000,4C000000,EEF5FFFF,61FBFFFF,59F4FFFF,59FCFFFF,8ED9FFFF,332019AB00000000191AB701C3C6B3332A9F0000120000004C000000EEF5FFFF61FBFFFF59F4FFFF59FCFFFF8ED9FFFF
1787176567383,972019AB00000000,141AB701,E7C6B333,2A9F0000,12000000,4C000000,EFF5FFFF,5CFBFFFF,34F4FFFF,4DFCFFFF,8FD9FFFF,972019AB00000000141AB701E7C6B3332A9F0000120000004C000000EFF5FFFF5CFBFFFF34F4FFFF4DFCFFFF8FD9FFFF
1787176567383,FA2019AB00000000,101AB701,09C7B333,2A9F0000,12000000,4C000000,F0F5FFFF,57FBFFFF,12F4FFFF,42FCFFFF,90D9FFFF,FA2019AB00000000101AB70109C7B3332A9F0000120000004C000000F0F5FFFF57FBFFFF12F4FFFF42FCFFFF90D9FFFF
1787176567383,5E2119AB00000000,0C1AB701,2BC7B333,2A9F0000,12000000,4C000000,F0F5FFFF,52FBFFFF,F0F3FFFF,37FCFFFF,90D9FFFF,5E2119AB000000000C1AB7012BC7B3332A9F0000120000004C000000F0F5FFFF52FBFFFFF0F3FFFF37FCFFFF90D9FFFF
1787176567383,C32119AB00000000,081AB701,4BC7B333,2A9F0000,12000000,4C000000,F2F5FFFF,4DFBFFFF,D1F3FFFF,2DFCFFFF,92D9FFFF,C32119AB00000000081AB7014BC7B3332A9F0000120000004C000000F2F5FFFF4DFBFFFFD1F3FFFF2DFCFFFF92D9FFFF
1787176567383,262219AB00000000,041AB701,6BC7B333,2A9F0000,12000000,4C000000,F2F5FFFF,49FBFFFF,B1F3FFFF,22FCFFFF,92D9FFFF,262219AB00000000041AB7016BC7B3332A9F0000120000004C000000F2F5FFFF49FBFFFFB1F3FFFF22FCFFFF92D9FFFF
1787176567383,8A2219AB00000000,001AB701,87C7B333,2A9F0000,12000000,4C000000,F3F5FFFF,44FBFFFF,94F3FFFF,19FCFFFF,93D9FFFF,8A2219AB00000000001AB70187C7B3332A9F0000120000004C000000F3F5FFFF44FBFFFF94F3FFFF19FCFFFF93D9FFFF
1787176567383,F02219AB00000000,FD19B701,A4C7B333,2A9F0000,12000000,4C000000,F0F5FFFF,40FBFFFF,78F3FFFF,0FFCFFFF,90D9FFFF,F02219AB00000000FD19B701A4C7B3332A9F0000120000004C000000F0F5FFFF40FBFFFF78F3FFFF0FFCFFFF90D9FFFF
1787176567383,532319AB00000000,F919B701,BEC7B333,2A9F0000,12000000,4C000000,EFF5FFFF,3CFBFFFF,5EF3FFFF,07FCFFFF,8FD9FFFF,532319AB00000000F919B701BEC7B3332A9F0000120000004C000000EFF5FFFF3CFBFFFF5EF3FFFF07FCFFFF8FD9FFFF
