time,ts,utm_x,utm_y,z,utm_zone_n,utm_zone_l,heading,inx_x,inx_y,inx_z,inx_yaw,raw
1787236752397,AAD0240000000000,AF3AB701,E5C6B333,DD9D0000,12000000,4C000000,001A0000,56040000,7BFFFFFF,46FFFFFF,76FDFFFF,AAD0240000000000AF3AB701E5C6B333DD9D0000120000004C000000001A0000560400007BFFFFFF46FFFFFF76FDFFFF
1787236752397,0DD1240000000000,043BB701,09C7B333,DD9D0000,12000000,4C000000,041A0000,B2040000,70FFFFFF,37FFFFFF,7AFDFFFF,0DD1240000000000043BB70109C7B333DD9D0000120000004C000000041A0000B204000070FFFFFF37FFFFFF7AFDFFFF
1787236752397,71D1240000000000,5A3BB701,2DC7B333,DD9D0000,12000000,4C000000,091A0000,0F050000,66FFFFFF,28FFFFFF,7FFDFFFF,71D12400000000005A3BB7012DC7B333DD9D0000120000004C000000091A00000F05000066FFFFFF28FFFFFF7FFDFFFF
1787236752397,D7D1240000000000,B03BB701,52C7B333,DD9D0000,12000000,4C000000,0B1A0000,6C050000,5BFFFFFF,18FFFFFF,81FDFFFF,D7D1240000000000B03BB70152C7B333DD9D0000120000004C0000000B1A00006C0500005BFFFFFF18FFFFFF81FDFFFF
1787236752397,3AD2240000000000,073CB701,77C7B333,DD9D0000,12000000,4C000000,0F1A0000,C9050000,51FFFFFF,09FFFFFF,85FDFFFF,3AD2240000000000073CB70177C7B333DD9D0000120000004C0000000F1A0000C905000051FFFFFF09FFFFFF85FDFFFF
1787236752397,9DD2240000000000,5C3CB701,9BC7B333,DD9D0000,12000000,4C000000,111A0000,26060000,46FFFFFF,F9FEFFFF,87FDFFFF,9DD22400000000005C3CB7019BC7B333DD9D0000120000004C000000111A00002606000046FFFFFFF9FEFFFF87FDFFFF
1787236752397,02D3240000000000,B23CB701,BFC7B333,DD9D0000,12000000,4C000000,131A0000,82060000,3CFFFFFF,EAFEFFFF,89FDFFFF,02D3240000000000B23CB701BFC7B333DD9D0000120000004C000000131A0000820600003CFFFFFFEAFEFFFF89FDFFFF
1787236752397,65D3240000000000,083DB701,E3C7B333,DD9D0000,12000000,4C000000,131A0000,DF060000,32FFFFFF,DBFEFFFF,89FDFFFF,65D3240000000000083DB701E3C7B333DD9D0000120000004C000000131A0000DF06000032FFFFFFDBFEFFFF89FDFFFF
1787236752397,CAD3240000000000,5E3DB701,07C8B333,DD9D0000,12000000,4C000000,141A0000,3B070000,28FFFFFF,CBFEFFFF,8AFDFFFF,CAD32400000000005E3DB70107C8B333DD9D0000120000004C000000141A00003B07000028FFFFFFCBFEFFFF8AFDFFFF
1787236753397,2FD4240000000000,B33DB701,2BC8B333,DD9D0000,12000000,4C000000,141A0000,97070000,1DFFFFFF,BCFEFFFF,8AFDFFFF,2FD4240000000000B33DB7012BC8B333DD9D0000120000004C000000141A0000970700001DFFFFFFBCFEFFFF8AFDFFFF
1787236753397,95D4240000000000,0A3EB701,50C8B333,DD9D0000,12000000,4C000000,141A0000,F5070000,13FFFFFF,ACFEFFFF,8AFDFFFF,95D42400000000000A3EB70150C8B333DD9D0000120000004C000000141A0000F507000013FFFFFFACFEFFFF8AFDFFFF
1787236753397,F8D4240000000000,5F3EB701,74C8B333,DD9D0000,12000000,4C000000,121A0000,50080000,09FFFFFF,9DFEFFFF,88FDFFFF,F8D42400000000005F3EB70174C8B333DD9D0000120000004C000000121A00005008000009FFFFFF9DFEFFFF88FDFFFF
1787236753397,5DD5240000000000,B53EB701,98C8B333,DD9D0000,12000000,4C000000,131A0000,AD080000,FFFEFFFF,8EFEFFFF,89FDFFFF,5DD5240000000000B53EB70198C8B333DD9D0000120000004C000000131A0000AD080000FFFEFFFF8EFEFFFF89FDFFFF
1787236753397,C6D5240000000000,0A3FB701,BCC8B333,DD9D0000,12000000,4C000000,111A0000,0A090000,F4FEFFFF,7EFEFFFF,87FDFFFF,C6D52400000000000A3FB701BCC8B333DD9D0000120000004C000000111A00000A090000F4FEFFFF7EFEFFFF87FDFFFF
1787236753397,23D6240000000000,603FB701,E0C8B333,DD9D0000,12000000,4C000000,111A0000,66090000,EAFEFFFF,6FFEFFFF,87FDFFFF,23D6240000000000603FB701E0C8B333DD9D0000120000004C000000111A000066090000EAFEFFFF6FFEFFFF87FDFFFF
1787236753397,86D6240000000000,B43FB701,03C9B333,DD9D0000,12000000,4C000000,0F1A0000,C0090000,E0FEFFFF,61FEFFFF,85FDFFFF,86D6240000000000B43FB70103C9B333DD9D0000120000004C0000000F1A0000C0090000E0FEFFFF61FEFFFF85FDFFFF
1787236753397,EDD6240000000000,0740B701,27C9B333,DD9D0000,12000000,4C000000,0F1A0000,1A0A0000,D6FEFFFF,52FEFFFF,85FDFFFF,EDD62400000000000740B70127C9B333DD9D0000120000004C0000000F1A00001A0A0000D6FEFFFF52FEFFFF85FDFFFF
1787236753397,4FD7240000000000,5A40B701,4AC9B333,DD9D0000,12000000,4C000000,0E1A0000,740A0000,CCFEFFFF,43FEFFFF,84FDFFFF,4FD72400000000005A40B7014AC9B333DD9D0000120000004C0000000E1A0000740A0000CCFEFFFF43FEFFFF84FDFFFF
1787236753397,B3D7240000000000,AE40B701,6DC9B333,DD9D0000,12000000,4C000000,0F1A0000,CE0A0000,C2FEFFFF,34FEFFFF,85FDFFFF,B3D7240000000000AE40B7016DC9B333DD9D0000120000004C0000000F1A0000CE0A0000C2FEFFFF34FEFFFF85FDFFFF
1787236754397,19D8240000000000,0141B701,90C9B333,DD9D0000,12000000,4C000000,101A0000,280B0000,B8FEFFFF,26FEFFFF,86FDFFFF,19D82400000000000141B70190C9B333DD9D0000120000004C000000101A0000280B0000B8FEFFFF26FEFFFF86FDFFFF
1787236754397,7CD8240000000000,5241B701,B3C9B333,DD9D0000,12000000,4C000000,111A0000,7F0B0000,AEFEFFFF,18FEFFFF,87FDFFFF,7CD82400000000005241B701B3C9B333DD9D0000120000004C000000111A00007F0B0000AEFEFFFF18FEFFFF87FDFFFF
1787236754397,DFD8240000000000,A441B701,D5C9B333,DD9D0000,12000000,4C000000,111A0000,D70B0000,A4FEFFFF,09FEFFFF,87FDFFFF,DFD8240000000000A441B701D5C9B333DD9D0000120000004C000000111A0000D70B0000A4FEFFFF09FEFFFF87FDFFFF
1787236754397,44D9240000000000,F441B701,F7C9B333,DD9D0000,12000000,4C000000,111A0000,2D0C0000,9BFEFFFF,FBFDFFFF,87FDFFFF,44D9240000000000F441B701F7C9B333DD9D0000120000004C000000111A00002D0C00009BFEFFFFFBFDFFFF87FDFFFF
1787236754397,A9D9240000000000,4242B701,18CAB333,DD9D0000,12000000,4C000000,141A0000,820C0000,92FEFFFF,EDFDFFFF,8AFDFFFF,A9D92400000000004242B70118CAB333DD9D0000120000004C000000141A0000820C000092FEFFFFEDFDFFFF8AFDFFFF
1787236754397,0CDA240000000000,9042B701,39CAB333,DD9D0000,12000000,4C000000,141A0000,D60C0000,88FEFFFF,DFFDFFFF,8AFDFFFF,0CDA2400000000009042B70139CAB333DD9D0000120000004C000000141A0000D60C000088FEFFFFDFFDFFFF8AFDFFFF
1787236754397,70DA240000000000,DF42B701,5ACAB333,DD9D0000,12000000,4C000000,161A0000,2C0D0000,7FFEFFFF,D1FDFFFF,8CFDFFFF,70DA240000000000DF42B7015ACAB333DD9D0000120000004C000000161A00002C0D00007FFEFFFFD1FDFFFF8CFDFFFF
1787236754397,D6DA240000000000,2D43B701,7BCAB333,DD9D0000,12000000,4C000000,161A0000,7F0D0000,76FEFFFF,C3FDFFFF,8CFDFFFF,D6DA2400000000002D43B7017BCAB333DD9D0000120000004C000000161A00007F0D000076FEFFFFC3FDFFFF8CFDFFFF
1787236754397,39DB240000000000,7943B701,9BCAB333,DD9D0000,12000000,4C000000,161A0000,D10D0000,6CFEFFFF,B6FDFFFF,8CFDFFFF,39DB2400000000007943B7019BCAB333DD9D0000120000004C000000161A0000D10D00006CFEFFFFB6FDFFFF8CFDFFFF
1787236754397,9EDB240000000000,C443B701,BBCAB333,DD9D0000,12000000,4C000000,131A0000,230E0000,63FEFFFF,A9FDFFFF,89FDFFFF,9EDB240000000000C443B701BBCAB333DD9D0000120000004C000000131A0000230E000063FEFFFFA9FDFFFF89FDFFFF
1787236755397,05DC240000000000,1244B701,DCCAB333,DD9D0000,12000000,4C000000,141A0000,770E0000,5AFEFFFF,9BFDFFFF,8AFDFFFF,05DC2400000000001244B701DCCAB333DD9D0000120000004C000000141A0000770E00005AFEFFFF9BFDFFFF8AFDFFFF
1787236755397,65DC240000000000,5A44B701,FACAB333,DD9D0000,12000000,4C000000,151A0000,C40E0000,52FEFFFF,8FFDFFFF,8BFDFFFF,65DC2400000000005A44B701FACAB333DD9D0000120000004C000000151A0000C40E000052FEFFFF8FFDFFFF8BFDFFFF
1787236755397,C9DC240000000000,A344B701,18CBB333,DD9D0000,12000000,4C000000,161A0000,130F0000,49FEFFFF,82FDFFFF,8CFDFFFF,C9DC240000000000A344B70118CBB333DD9D0000120000004C000000161A0000130F000049FEFFFF82FDFFFF8CFDFFFF
1787236755397,2EDD240000000000,EC44B701,37CBB333,DD9D0000,12000000,4C000000,131A0000,620F0000,40FEFFFF,75FDFFFF,89FDFFFF,2EDD240000000000EC44B70137CBB333DD9D0000120000004C000000131A0000620F000040FEFFFF75FDFFFF89FDFFFF
1787236755397,94DD240000000000,3345B701,55CBB333,DD9D0000,12000000,4C000000,0F1A0000,AE0F0000,38FEFFFF,69FDFFFF,85FDFFFF,94DD2400000000003345B70155CBB333DD9D0000120000004C0000000F1A0000AE0F000038FEFFFF69FDFFFF85FDFFFF
1787236755397,F6DD240000000000,7A45B701,73CBB333,DD9D0000,12000000,4C000000,0D1A0000,FA0F0000,2FFEFFFF,5DFDFFFF,83FDFFFF,F6DD2400000000007A45B70173CBB333DD9D0000120000004C0000000D1A0000FA0F00002FFEFFFF5DFDFFFF83FDFFFF
1787236755397,59DE240000000000,C045B701,91CBB333,DD9D0000,12000000,4C000000,091A0000,47100000,27FEFFFF,50FDFFFF,7FFDFFFF,59DE240000000000C045B70191CBB333DD9D0000120000004C000000091A00004710000027FEFFFF50FDFFFF7FFDFFFF
1787236755397,BFDE240000000000,0546B701,AECBB333,DD9D0000,12000000,4C000000,031A0000,90100000,1EFEFFFF,45FDFFFF,79FDFFFF,BFDE2400000000000546B701AECBB333DD9D0000120000004C000000031A0000901000001EFEFFFF45FDFFFF79FDFFFF
1787236755397,22DF240000000000,4946B701,CBCBB333,DD9D0000,12000000,4C000000,FA190000,DB100000,16FEFFFF,39FDFFFF,70FDFFFF,22DF2400000000004946B701CBCBB333DD9D0000120000004C000000FA190000DB10000016FEFFFF39FDFFFF70FDFFFF
1787236755397,87DF240000000000,8A46B701,E7CBB333,DD9D0000,12000000,4C000000,EA190000,21110000,0EFEFFFF,2DFDFFFF,60FDFFFF,87DF2400000000008A46B701E7CBB333DD9D0000120000004C000000EA190000211100000EFEFFFF2DFDFFFF60FDFFFF
1787236756397,ECDF240000000000,CC46B701,03CCB333,DD9D0000,12000000,4C000000,CD190000,68110000,05FEFFFF,22FDFFFF,43FDFFFF,ECDF240000000000CC46B70103CCB333DD9D0000120000004C000000CD1900006811000005FEFFFF22FDFFFF43FDFFFF
1787236756397,4EE0240000000000,0B47B701,1FCCB333,DD9D0000,12000000,4C000000,AC190000,AC110000,FDFDFFFF,18FDFFFF,22FDFFFF,4EE02400000000000B47B7011FCCB333DD9D0000120000004C000000AC190000AC110000FDFDFFFF18FDFFFF22FDFFFF
1787236756397,B3E0240000000000,4947B701,3BCCB333,DD9D0000,12000000,4C000000,8C190000,F0110000,F4FDFFFF,0DFDFFFF,02FDFFFF,B3E02400000000004947B7013BCCB333DD9D0000120000004C0000008C190000F0110000F4FDFFFF0DFDFFFF02FDFFFF
1787236756397,17E1240000000000,8847B701,57CCB333,DD9D0000,12000000,4C000000,70190000,34120000,EBFDFFFF,02FDFFFF,E6FCFFFF,17E12400000000008847B70157CCB333DD9D0000120000004C0000007019000034120000EBFDFFFF02FDFFFFE6FCFFFF
1787236756397,7BE1240000000000,C447B701,72CCB333,DD9D0000,12000000,4C000000,57190000,75120000,E1FDFFFF,F7FCFFFF,CDFCFFFF,7BE1240000000000C447B70172CCB333DD9D0000120000004C0000005719000075120000E1FDFFFFF7FCFFFFCDFCFFFF
1787236756397,DEE1240000000000,0048B701,8ECCB333,DD9D0000,12000000,4C000000,3B190000,B6120000,D8FDFFFF,EDFCFFFF,B1FCFFFF,DEE12400000000000048B7018ECCB333DD9D0000120000004C0000003B190000B6120000D8FDFFFFEDFCFFFFB1FCFFFF
1787236756397,43E2240000000000,3B48B701,AACCB333,DD9D0000,12000000,4C000000,1D190000,F7120000,CEFDFFFF,E2FCFFFF,93FCFFFF,43E22400000000003B48B701AACCB333DD9D0000120000004C0000001D190000F7120000CEFDFFFFE2FCFFFF93FCFFFF
1787236756397,A9E2240000000000,7448B701,C5CCB333,DD9D0000,12000000,4C000000,03190000,36130000,C4FDFFFF,D8FCFFFF,79FCFFFF,A9E22400000000007448B701C5CCB333DD9D0000120000004C0000000319000036130000C4FDFFFFD8FCFFFF79FCFFFF
1787236756397,0CE3240000000000,AD48B701,E0CCB333,DD9D0000,12000000,4C000000,E7180000,74130000,BAFDFFFF,CEFCFFFF,5DFCFFFF,0CE3240000000000AD48B701E0CCB333DD9D0000120000004C000000E718000074130000BAFDFFFFCEFCFFFF5DFCFFFF
1787236756397,70E3240000000000,E648B701,FCCCB333,DD9D0000,12000000,4C000000,CB180000,B2130000,B0FDFFFF,C4FCFFFF,41FCFFFF,70E3240000000000E648B701FCCCB333DD9D0000120000004C000000CB180000B2130000B0FDFFFFC4FCFFFF41FCFFFF
1787236757397,D5E3240000000000,1C49B701,17CDB333,DD9D0000,12000000,4C000000,AF180000,EE130000,A6FDFFFF,BAFCFFFF,25FCFFFF,D5E32400000000001C49B70117CDB333DD9D0000120000004C000000AF180000EE130000A6FDFFFFBAFCFFFF25FCFFFF
1787236757397,39E4240000000000,5249B701,31CDB333,DD9D0000,12000000,4C000000,95180000,29140000,9BFDFFFF,B1FCFFFF,0BFCFFFF,39E42400000000005249B70131CDB333DD9D0000120000004C00000095180000291400009BFDFFFFB1FCFFFF0BFCFFFF
1787236757397,9BE4240000000000,8549B701,4BCDB333,DD9D0000,12000000,4C000000,7D180000,62140000,91FDFFFF,A8FCFFFF,F3FBFFFF,9BE42400000000008549B7014BCDB333DD9D0000120000004C0000007D1800006214000091FDFFFFA8FCFFFFF3FBFFFF
1787236757397,00E5240000000000,B949B701,66CDB333,DD9D0000,12000000,4C000000,6C180000,9A140000,87FDFFFF,9FFCFFFF,E2FBFFFF,00E5240000000000B949B70166CDB333DD9D0000120000004C0000006C1800009A14000087FDFFFF9FFCFFFFE2FBFFFF
1787236757397,66E5240000000000,EC49B701,80CDB333,DD9D0000,12000000,4C000000,53180000,D3140000,7CFDFFFF,95FCFFFF,C9FBFFFF,66E5240000000000EC49B70180CDB333DD9D0000120000004C00000053180000D31400007CFDFFFF95FCFFFFC9FBFFFF
1787236757397,C8E5240000000000,1D4AB701,99CDB333,DD9D0000,12000000,4C000000,3B180000,09150000,72FDFFFF,8DFCFFFF,B1FBFFFF,C8E52400000000001D4AB70199CDB333DD9D0000120000004C0000003B1800000915000072FDFFFF8DFCFFFFB1FBFFFF
1787236757397,2CE6240000000000,4D4AB701,B3CDB333,DD9D0000,12000000,4C000000,24180000,3F150000,67FDFFFF,84FCFFFF,9AFBFFFF,2CE62400000000004D4AB701B3CDB333DD9D0000120000004C000000241800003F15000067FDFFFF84FCFFFF9AFBFFFF
1787236757397,92E6240000000000,7E4AB701,CCCDB333,DD9D0000,12000000,4C000000,0F180000,74150000,5CFDFFFF,7BFCFFFF,85FBFFFF,92E62400000000007E4AB701CCCDB333DD9D0000120000004C0000000F180000741500005CFDFFFF7BFCFFFF85FBFFFF
1787236757397,F4E6240000000000,AC4AB701,E5CDB333,DD9D0000,12000000,4C000000,04180000,A8150000,52FDFFFF,72FCFFFF,7AFBFFFF,F4E6240000000000AC4AB701E5CDB333DD9D0000120000004C00000004180000A815000052FDFFFF72FCFFFF7AFBFFFF
1787236758397,BDE7240000000000,054BB701,14CEB333,DD9D0000,12000000,4C000000,28180000,0B160000,3EFDFFFF,62FCFFFF,9EFBFFFF,BDE7240000000000054BB70114CEB333DD9D0000120000004C000000281800000B1600003EFDFFFF62FCFFFF9EFBFFFF
1787236758397,21E8240000000000,314BB701,2BCEB333,DD9D0000,12000000,4C000000,53180000,3B160000,34FDFFFF,5AFCFFFF,C9FBFFFF,21E8240000000000314BB7012BCEB333DD9D0000120000004C000000531800003B16000034FDFFFF5AFCFFFFC9FBFFFF
1787236758397,86E8240000000000,5D4BB701,42CEB333,DD9D0000,12000000,4C000000,8C180000,6C160000,2BFDFFFF,51FCFFFF,02FCFFFF,86E82400000000005D4BB70142CEB333DD9D0000120000004C0000008C1800006C1600002BFDFFFF51FCFFFF02FCFFFF
1787236758397,EAE8240000000000,864BB701,57CEB333,DD9D0000,12000000,4C000000,C7180000,9A160000,23FDFFFF,4AFCFFFF,3DFCFFFF,EAE8240000000000864BB70157CEB333DD9D0000120000004C000000C71800009A16000023FDFFFF4AFCFFFF3DFCFFFF
1787236758397,4EE9240000000000,B04BB701,6BCEB333,DD9D0000,12000000,4C000000,03190000,C8160000,1BFDFFFF,42FCFFFF,79FCFFFF,4EE9240000000000B04BB7016BCEB333DD9D0000120000004C00000003190000C81600001BFDFFFF42FCFFFF79FCFFFF
1787236758397,B2E9240000000000,DA4BB701,7FCEB333,DD9D0000,12000000,4C000000,3D190000,F6160000,14FDFFFF,3BFCFFFF,B3FCFFFF,B2E9240000000000DA4BB7017FCEB333DD9D0000120000004C0000003D190000F616000014FDFFFF3BFCFFFFB3FCFFFF
1787236758397,16EA240000000000,034CB701,92CEB333,DD9D0000,12000000,4C000000,82190000,22170000,0EFDFFFF,33FCFFFF,F8FCFFFF,16EA240000000000034CB70192CEB333DD9D0000120000004C00000082190000221700000EFDFFFF33FCFFFFF8FCFFFF
1787236758397,7BEA240000000000,2A4CB701,A4CEB333,DD9D0000,12000000,4C000000,DB190000,4D170000,08FDFFFF,2CFCFFFF,51FDFFFF,7BEA2400000000002A4CB701A4CEB333DD9D0000120000004C000000DB1900004D17000008FDFFFF2CFCFFFF51FDFFFF
1787236758397,DFEA240000000000,504CB701,B4CEB333,DD9D0000,12000000,4C000000,451A0000,76170000,03FDFFFF,26FCFFFF,BBFDFFFF,DFEA240000000000504CB701B4CEB333DD9D0000120000004C000000451A00007617000003FDFFFF26FCFFFFBBFDFFFF
1787236758397,42EB240000000000,764CB701,C3CEB333,DD9D0000,12000000,4C000000,BF1A0000,9E170000,FFFCFFFF,1FFCFFFF,35FEFFFF,42EB240000000000764CB701C3CEB333DD9D0000120000004C000000BF1A00009E170000FFFCFFFF1FFCFFFF35FEFFFF
1787236759397,A7EB240000000000,9D4CB701,D2CEB333,DD9D0000,12000000,4C000000,471B0000,C7170000,FCFCFFFF,18FCFFFF,BDFEFFFF,A7EB2400000000009D4CB701D2CEB333DD9D0000120000004C000000471B0000C7170000FCFCFFFF18FCFFFFBDFEFFFF
1787236759397,0BEC240000000000,C14CB701,DECEB333,DD9D0000,12000000,4C000000,D11B0000,EE170000,FBFCFFFF,12FCFFFF,47FFFFFF,0BEC240000000000C14CB701DECEB333DD9D0000120000004C000000D11B0000EE170000FBFCFFFF12FCFFFF47FFFFFF
1787236759397,6EEC240000000000,E54CB701,EACEB333,DD9D0000,12000000,4C000000,5F1C0000,14180000,F9FCFFFF,0CFCFFFF,D5FFFFFF,6EEC240000000000E54CB701EACEB333DD9D0000120000004C0000005F1C000014180000F9FCFFFF0CFCFFFFD5FFFFFF
