,date,ref_id,pos_x,pos_y,pos_z,yaw
122,2026-08-18 13:02:43,13,7339,-1680,-16422,-737
123,2026-08-18 13:02:43,13,8017,-1768,-16543,-745
124,2026-08-18 13:02:43,13,8695,-1857,-16663,-749
125,2026-08-18 13:02:43,13,9380,-1948,-16785,-754
126,2026-08-18 13:02:43,13,10051,-2037,-16903,-761
127,2026-08-18 13:02:43,13,10756,-2132,-17030,-766
128,2026-08-18 13:02:44,13,11461,-2227,-17157,-772
129,2026-08-18 13:02:44,13,12166,-2323,-17281,-778
130,2026-08-18 13:02:44,13,12870,-2420,-17406,-781
131,2026-08-18 13:02:44,13,13575,-2516,-17531,-781
132,2026-08-18 13:02:44,13,14280,-2613,-17655,-779
133,2026-08-18 13:02:44,13,14985,-2709,-17779,-774
134,2026-08-18 13:02:44,13,15717,-2808,-17907,-761
135,2026-08-18 13:02:44,13,16458,-2905,-18035,-741
136,2026-08-18 13:02:44,13,17184,-2999,-18159,-725
137,2026-08-18 13:02:44,13,17917,-3091,-18284,-713
138,2026-08-18 13:02:45,13,18659,-3183,-18410,-702
139,2026-08-18 13:02:45,13,19385,-3272,-18535,-691
140,2026-08-18 13:02:45,13,20119,-3360,-18662,-680
141,2026-08-18 13:02:45,13,20860,-3448,-18791,-671
142,2026-08-18 13:02:45,13,21587,-3532,-18916,-660
143,2026-08-18 13:02:45,13,22322,-3616,-19042,-649
144,2026-08-18 13:02:45,13,23057,-3699,-19167,-641
145,2026-08-18 13:02:45,13,23792,-3781,-19292,-630
146,2026-08-18 13:02:45,13,24527,-3862,-19416,-620
147,2026-08-18 13:02:45,13,25262,-3941,-19540,-611
148,2026-08-18 13:02:46,13,25998,-4019,-19663,-604
149,2026-08-18 13:02:46,13,26734,-4097,-19784,-598
150,2026-08-18 13:02:46,13,27470,-4173,-19904,-589
151,2026-08-18 13:02:46,13,28207,-4248,-20025,-579
152,2026-08-18 13:02:46,13,28970,-4325,-20152,-572
153,2026-08-18 13:02:46,13,29734,-4401,-20281,-567
154,2026-08-18 13:02:46,13,30497,-4477,-20411,-563
155,2026-08-18 13:02:46,13,31260,-4552,-20539,-561
156,2026-08-18 13:02:46,13,32024,-4627,-20667,-562
157,2026-08-18 13:02:46,13,32787,-4703,-20794,-567
158,2026-08-18 13:02:47,13,33551,-4779,-20923,-571
159,2026-08-18 13:02:47,13,34313,-4856,-21053,-577
160,2026-08-18 13:02:47,13,35076,-4933,-21185,-582
161,2026-08-18 13:02:47,13,35846,-5012,-21319,-587
162,2026-08-18 13:02:47,13,36601,-5090,-21451,-590
163,2026-08-18 13:02:47,13,37362,-5169,-21586,-595
164,2026-08-18 13:02:47,13,38124,-5249,-21722,-601
165,2026-08-18 13:02:47,13,38893,-5330,-21859,-606
166,2026-08-18 13:02:47,13,39647,-5411,-21993,-611
167,2026-08-18 13:02:47,13,40409,-5493,-22129,-616
168,2026-08-18 13:02:48,13,41197,-5578,-22272,-621
169,2026-08-18 13:02:48,13,41985,-5664,-22415,-626
170,2026-08-18 13:02:48,13,42773,-5751,-22559,-629
171,2026-08-18 13:02:48,13,43560,-5838,-22703,-632
172,2026-08-18 13:02:48,13,44348,-5926,-22847,-636
173,2026-08-18 13:02:48,13,45136,-6014,-22992,-639
174,2026-08-18 13:02:48,13,45931,-6103,-23139,-643
175,2026-08-18 13:02:48,13,46710,-6191,-23283,-647
176,2026-08-18 13:02:48,13,47498,-6281,-23428,-650
177,2026-08-18 13:02:48,13,48285,-6371,-23571,-652
178,2026-08-18 13:02:49,13,49046,-6458,-23710,-654
179,2026-08-18 13:02:49,13,49833,-6548,-23855,-657
180,2026-08-18 13:02:49,13,50620,-6639,-24000,-661
181,2026-08-18 13:02:49,13,51380,-6728,-24140,-665
182,2026-08-18 13:02:49,13,52140,-6817,-24278,-668
183,2026-08-18 13:02:49,13,52900,-6906,-24416,-672
184,2026-08-18 13:02:49,13,53661,-6996,-24553,-675
185,2026-08-18 13:02:49,13,54421,-7086,-24690,-681
186,2026-08-18 13:02:49,13,55181,-7178,-24827,-687
187,2026-08-18 13:02:49,13,55949,-7270,-24964,-691
188,2026-08-18 13:02:50,13,56702,-7362,-25097,-694
189,2026-08-18 13:02:50,13,57462,-7455,-25232,-698
190,2026-08-18 13:02:50,13,58223,-7548,-25366,-701
191,2026-08-18 13:02:50,13,58983,-7642,-25499,-704
192,2026-08-18 13:02:50,13,59744,-7736,-25631,-706
193,2026-08-18 13:02:50,13,60505,-7831,-25763,-709
194,2026-08-18 13:02:50,13,61265,-7925,-25894,-708
195,2026-08-18 13:02:50,13,62027,-8020,-26023,-702
196,2026-08-18 13:02:50,13,62788,-8113,-26150,-693
197,2026-08-18 13:02:50,13,63550,-8205,-26277,-687
198,2026-08-18 13:02:51,13,64320,-8298,-26404,-681
199,2026-08-18 13:02:51,13,65074,-8387,-26528,-675
200,2026-08-18 13:02:51,13,65837,-8477,-26653,-670
201,2026-08-18 13:02:51,13,66607,-8567,-26779,-664
202,2026-08-18 13:02:51,13,67362,-8655,-26903,-659
203,2026-08-18 13:02:51,13,68124,-8743,-27027,-653
204,2026-08-18 13:02:51,13,68887,-8830,-27151,-647
205,2026-08-18 13:02:51,13,69650,-8916,-27274,-641
206,2026-08-18 13:02:51,13,70414,-9002,-27397,-635
207,2026-08-18 13:02:51,13,71177,-9086,-27519,-629
208,2026-08-18 13:02:52,13,71948,-9171,-27643,-623
209,2026-08-18 13:02:52,13,72704,-9253,-27765,-616
210,2026-08-18 13:02:52,13,73468,-9335,-27889,-610
211,2026-08-18 13:02:52,13,74231,-9416,-28013,-604
212,2026-08-18 13:02:52,13,74995,-9497,-28136,-599
213,2026-08-18 13:02:52,13,75786,-9579,-28264,-594
214,2026-08-18 13:02:52,13,76577,-9661,-28392,-588
215,2026-08-18 13:02:52,13,77368,-9743,-28521,-583
216,2026-08-18 13:02:52,13,78159,-9823,-28650,-576
217,2026-08-18 13:02:52,13,78950,-9902,-28779,-571
218,2026-08-18 13:02:53,13,79741,-9981,-28908,-564
219,2026-08-18 13:02:53,13,80560,-10062,-29041,-559
220,2026-08-18 13:02:53,13,81379,-10141,-29174,-553
221,2026-08-18 13:02:53,13,82206,-10221,-29309,-547
222,2026-08-18 13:02:53,13,83016,-10298,-29442,-540
223,2026-08-18 13:02:53,13,83862,-10378,-29582,-535
224,2026-08-18 13:02:53,13,84708,-10457,-29723,-530
225,2026-08-18 13:02:53,13,85562,-10536,-29866,-524
226,2026-08-18 13:02:53,13,86400,-10612,-30006,-520
227,2026-08-18 13:02:53,13,87282,-10693,-30155,-519
228,2026-08-18 13:02:54,13,88154,-10771,-30304,-514
229,2026-08-18 13:02:54,13,89018,-10849,-30452,-510
230,2026-08-18 13:02:54,13,89891,-10927,-30599,-515
231,2026-08-18 13:02:54,13,90765,-11006,-30743,-525
232,2026-08-18 13:02:54,13,91639,-11087,-30885,-537
233,2026-08-18 13:02:54,13,92539,-11173,-31034,-546
234,2026-08-18 13:02:54,13,93439,-11259,-31184,-554
235,2026-08-18 13:02:54,13,94339,-11347,-31337,-562
236,2026-08-18 13:02:54,13,95238,-11436,-31489,-569
237,2026-08-18 13:02:54,13,96138,-11526,-31640,-579
238,2026-08-18 13:02:55,13,97038,-11618,-31791,-590
239,2026-08-18 13:02:55,13,97937,-11712,-31941,-599
240,2026-08-18 13:02:55,13,98836,-11807,-32092,-610
241,2026-08-18 13:02:55,13,99744,-11904,-32245,-621
242,2026-08-18 13:02:55,13,100634,-12002,-32396,-632
243,2026-08-18 13:02:55,13,101559,-12105,-32553,-643
244,2026-08-18 13:02:55,12,925,-106,-156,-662
245,2026-08-18 13:02:55,12,1850,-214,-313,-670
246,2026-08-18 13:02:55,12,2775,-323,-469,-678
247,2026-08-18 13:02:56,12,3700,-434,-625,-688
248,2026-08-18 13:02:56,12,4624,-546,-781,-700
249,2026-08-18 13:02:56,12,5549,-661,-938,-712
250,2026-08-18 13:02:56,12,6473,-777,-1094,-724
251,2026-08-18 13:02:56,12,7397,-895,-1250,-735
252,2026-08-18 13:02:56,12,8320,-1015,-1406,-746
253,2026-08-18 13:02:56,12,9244,-1137,-1561,-755
254,2026-08-18 13:02:56,12,10168,-1260,-1715,-764
255,2026-08-18 13:02:56,12,11091,-1384,-1869,-772
256,2026-08-18 13:02:56,12,12015,-1510,-2023,-782
257,2026-08-18 13:02:57,12,12947,-1639,-2178,-791
258,2026-08-18 13:02:57,12,13860,-1767,-2331,-799
259,2026-08-18 13:02:57,12,14783,-1896,-2486,-795
260,2026-08-18 13:02:57,12,15706,-2025,-2640,-780
261,2026-08-18 13:02:57,12,16629,-2150,-2794,-763
262,2026-08-18 13:02:57,12,17553,-2273,-2949,-750
263,2026-08-18 13:02:57,11,0,0,0,-740
264,2026-08-18 13:02:57,11,923,-119,-155,-730
265,2026-08-18 13:02:57,11,1848,-237,-310,-722
266,2026-08-18 13:02:57,11,2772,-353,-465,-712
267,2026-08-18 13:02:58,11,3696,-468,-622,-704
268,2026-08-18 13:02:58,11,4620,-582,-778,-695
269,2026-08-18 13:02:58,11,5545,-694,-935,-687
270,2026-08-18 13:02:58,11,6470,-805,-1090,-678
271,2026-08-18 13:02:58,11,7395,-915,-1246,-671
272,2026-08-18 13:02:58,11,8320,-1023,-1402,-665
273,2026-08-18 13:02:58,11,9246,-1131,-1557,-661
274,2026-08-18 13:02:58,11,10180,-1239,-1714,-656
275,2026-08-18 13:02:58,11,11097,-1344,-1867,-651
276,2026-08-18 13:02:58,11,12023,-1449,-2020,-647
277,2026-08-18 13:02:59,11,12949,-1554,-2172,-642
278,2026-08-18 13:02:59,11,13875,-1658,-2326,-640
279,2026-08-18 13:02:59,11,14810,-1763,-2482,-636
280,2026-08-18 13:02:59,11,15736,-1866,-2636,-634
281,2026-08-18 13:02:59,11,16662,-1969,-2791,-632
282,2026-08-18 13:02:59,11,17588,-2071,-2945,-632
283,2026-08-18 13:02:59,11,18514,-2174,-3099,-631
284,2026-08-18 13:02:59,11,19431,-2275,-3252,-631
285,2026-08-18 13:02:59,11,20367,-2379,-3408,-631
286,2026-08-18 13:02:59,11,21283,-2481,-3560,-633
287,2026-08-18 13:03:00,11,22210,-2583,-3714,-632
288,2026-08-18 13:03:00,11,23136,-2686,-3867,-634
289,2026-08-18 13:03:00,11,24062,-2789,-4019,-634
290,2026-08-18 13:03:00,11,24962,-2889,-4165,-636
291,2026-08-18 13:03:00,11,25861,-2989,-4312,-636
292,2026-08-18 13:03:00,11,26760,-3090,-4458,-637
293,2026-08-18 13:03:00,11,27659,-3190,-4606,-636
294,2026-08-18 13:03:00,11,28559,-3291,-4752,-635
295,2026-08-18 13:03:00,11,29431,-3388,-4894,-634
296,2026-08-18 13:03:00,11,30312,-3486,-5037,-634
297,2026-08-18 13:03:01,11,31175,-3582,-5179,-634
298,2026-08-18 13:03:01,11,32019,-3675,-5319,-631
299,2026-08-18 13:03:01,11,32864,-3769,-5459,-631
300,2026-08-18 13:03:01,11,33717,-3863,-5601,-629
301,2026-08-18 13:03:01,11,34553,-3955,-5739,-629
302,2026-08-18 13:03:01,11,35371,-4046,-5872,-629
303,2026-08-18 13:03:01,11,36188,-4136,-6003,-632
304,2026-08-18 13:03:01,11,37031,-4229,-6139,-631
305,2026-08-18 13:03:01,11,37798,-4314,-6263,-630
306,2026-08-18 13:03:01,11,38588,-4401,-6391,-629
307,2026-08-18 13:03:02,11,39379,-4489,-6519,-632
308,2026-08-18 13:03:02,11,40142,-4573,-6642,-636
309,2026-08-18 13:03:02,11,40905,-4658,-6765,-638
310,2026-08-18 13:03:02,11,41669,-4744,-6887,-642
311,2026-08-18 13:03:02,11,42405,-4827,-7004,-648
312,2026-08-18 13:03:02,11,43148,-4912,-7123,-657
313,2026-08-18 13:03:02,11,43850,-4993,-7235,-673
314,2026-08-18 13:03:02,11,44558,-5078,-7348,-702
315,2026-08-18 13:03:02,11,45239,-5163,-7455,-735
316,2026-08-18 13:03:02,11,45919,-5252,-7562,-767
317,2026-08-18 13:03:03,11,46599,-5345,-7670,-795
318,2026-08-18 13:03:03,11,47251,-5437,-7775,-820
319,2026-08-18 13:03:03,11,47902,-5531,-7882,-848
320,2026-08-18 13:03:03,11,48553,-5630,-7988,-878
321,2026-08-18 13:03:03,11,49176,-5727,-8089,-904
322,2026-08-18 13:03:03,11,49799,-5827,-8190,-932
323,2026-08-18 13:03:03,11,50421,-5930,-8289,-960
324,2026-08-18 13:03:03,11,51016,-6032,-8385,-988
325,2026-08-18 13:03:03,11,51611,-6136,-8481,-1014
326,2026-08-18 13:03:03,11,52178,-6238,-8572,-1038
327,2026-08-18 13:03:04,11,52744,-6343,-8664,-1055
328,2026-08-18 13:03:04,11,53310,-6449,-8756,-1080
329,2026-08-18 13:03:04,11,53849,-6552,-8844,-1104
330,2026-08-18 13:03:04,11,54387,-6658,-8933,-1127
331,2026-08-18 13:03:04,11,54925,-6766,-9021,-1148
332,2026-08-18 13:03:04,11,55436,-6870,-9106,-1159
333,2026-08-18 13:03:04,11,56429,-7073,-9273,-1123
334,2026-08-18 13:03:04,11,56913,-7168,-9354,-1080
335,2026-08-18 13:03:04,11,57398,-7259,-9436,-1023
336,2026-08-18 13:03:05,11,57857,-7340,-9513,-964
337,2026-08-18 13:03:05,11,58316,-7417,-9589,-904
338,2026-08-18 13:03:05,11,58777,-7489,-9665,-846
339,2026-08-18 13:03:05,11,59216,-7553,-9737,-777
340,2026-08-18 13:03:05,11,59646,-7610,-9807,-688
341,2026-08-18 13:03:05,11,60055,-7657,-9874,-582
342,2026-08-18 13:03:05,11,60464,-7696,-9941,-460
343,2026-08-18 13:03:05,11,60874,-7726,-10007,-324
344,2026-08-18 13:03:05,11,61258,-7745,-10069,-186
345,2026-08-18 13:03:05,11,61642,-7755,-10129,-44
346,2026-08-18 13:03:06,11,61999,-7755,-10185,99
347,2026-08-18 13:03:06,11,62356,-7746,-10239,246
348,2026-08-18 13:03:06,11,62685,-7729,-10290,394
349,2026-08-18 13:03:06,11,63013,-7704,-10340,535
350,2026-08-18 13:03:06,11,63314,-7674,-10386,675
351,2026-08-18 13:03:06,11,63614,-7636,-10431,813
352,2026-08-18 13:03:06,11,63885,-7595,-10473,941
353,2026-08-18 13:03:06,11,64164,-7547,-10489,1088
354,2026-08-18 13:03:06,11,64404,-7499,-10503,1239
355,2026-08-18 13:03:06,11,64647,-7443,-10518,1403
356,2026-08-18 13:03:07,11,64893,-7379,-10533,1587
357,2026-08-18 13:03:07,11,65128,-7310,-10549,1774
358,2026-08-18 13:03:07,11,65365,-7231,-10565,1978
359,2026-08-18 13:03:07,11,65601,-7144,-10582,2179
360,2026-08-18 13:03:07,11,65829,-7050,-10600,2360
361,2026-08-18 13:03:07,11,66031,-6959,-10621,2544
362,2026-08-18 13:03:07,11,66230,-6862,-10643,2710
363,2026-08-18 13:03:07,11,66427,-6759,-10667,2853
364,2026-08-18 13:03:07,11,66596,-6665,-10689,2998
365,2026-08-18 13:03:07,11,66761,-6569,-10714,3142
366,2026-08-18 13:03:08,11,66925,-6468,-10740,3286
367,2026-08-18 13:03:08,11,67064,-6378,-10762,3426
368,2026-08-18 13:03:08,11,67199,-6284,-10786,3583
369,2026-08-18 13:03:08,11,67310,-6203,-10808,3737
370,2026-08-18 13:03:08,11,67419,-6119,-10830,3872
371,2026-08-18 13:03:08,11,67526,-6032,-10853,4004
372,2026-08-18 13:03:08,11,67630,-5945,-10875,4125
373,2026-08-18 13:03:08,11,67732,-5854,-10898,4249
374,2026-08-18 13:03:08,11,67833,-5761,-10921,4376
375,2026-08-18 13:03:08,11,67912,-5685,-10940,4497
376,2026-08-18 13:03:09,11,67989,-5607,-10959,4612
377,2026-08-18 13:03:09,11,68064,-5528,-10978,4724
378,2026-08-18 13:03:09,11,68138,-5447,-10998,4831
379,2026-08-18 13:03:09,11,68211,-5365,-11018,4938
380,2026-08-18 13:03:09,11,68282,-5282,-11037,5042
381,2026-08-18 13:03:09,11,68351,-5197,-11056,5138
382,2026-08-18 13:03:09,11,68419,-5112,-11076,5235
383,2026-08-18 13:03:09,11,68486,-5024,-11095,5327
384,2026-08-18 13:03:09,11,68535,-4959,-11109,5415
385,2026-08-18 13:03:10,11,68583,-4892,-11124,5497
386,2026-08-18 13:03:10,11,68629,-4825,-11138,5573
387,2026-08-18 13:03:10,11,68676,-4757,-11152,5651
388,2026-08-18 13:03:10,11,68721,-4688,-11166,5726
389,2026-08-18 13:03:10,11,68765,-4619,-11180,5798
390,2026-08-18 13:03:10,11,68794,-4572,-11190,5866
391,2026-08-18 13:03:10,11,68822,-4525,-11199,5935
392,2026-08-18 13:03:10,11,68850,-4478,-11208,6006
393,2026-08-18 13:03:10,11,68877,-4431,-11217,6072
394,2026-08-18 13:03:10,11,68904,-4383,-11227,6135
395,2026-08-18 13:03:11,11,68930,-4335,-11236,6202
396,2026-08-18 13:03:11,11,68956,-4286,-11246,6268
397,2026-08-18 13:03:11,11,68981,-4238,-11255,6331
398,2026-08-18 13:03:11,11,69005,-4189,-11265,6403
399,2026-08-18 13:03:11,11,69029,-4140,-11274,6468
400,2026-08-18 13:03:11,11,69052,-4090,-11284,6535
401,2026-08-18 13:03:11,11,69075,-4040,-11293,6601
402,2026-08-18 13:03:11,11,69097,-3990,-11302,6674
403,2026-08-18 13:03:14,11,69428,-2840,-11534,8060
404,2026-08-18 13:03:14,11,69428,-2840,-11534,8060
405,2026-08-18 13:03:15,11,69428,-2840,-11534,8060
406,2026-08-18 13:03:15,11,69428,-2840,-11534,8059
407,2026-08-18 13:03:15,11,69428,-2840,-11534,8058
408,2026-08-18 13:03:15,11,69428,-2840,-11534,8058
409,2026-08-18 13:03:15,11,69428,-2840,-11534,8057
410,2026-08-18 13:03:15,11,69428,-2840,-11534,8058
411,2026-08-18 13:03:15,11,69428,-2840,-11534,8057
412,2026-08-18 13:03:15,11,69428,-2840,-11534,8057
413,2026-08-18 13:03:15,11,69428,-2840,-11534,8057
414,2026-08-18 13:03:16,11,69428,-2840,-11534,8058
415,2026-08-18 13:03:16,11,69428,-2840,-11534,8058
416,2026-08-18 13:03:16,11,69428,-2840,-11534,8057
417,2026-08-18 13:03:16,11,69428,-2840,-11534,8057
418,2026-08-18 13:03:16,11,69428,-2840,-11534,8057
419,2026-08-18 13:03:16,11,69428,-2840,-11534,8056
420,2026-08-18 13:03:16,11,69428,-2840,-11534,8055
421,2026-08-18 13:03:16,11,69428,-2840,-11534,8054
422,2026-08-18 13:03:16,11,69428,-2840,-11534,8051
423,2026-08-18 13:03:16,11,69428,-2840,-11534,8048
424,2026-08-18 13:03:17,11,69428,-2840,-11534,8049
425,2026-08-18 13:03:17,11,69428,-2840,-11534,8050
426,2026-08-18 13:03:17,11,69428,-2840,-11534,8048
427,2026-08-18 13:03:17,11,69428,-2840,-11534,8046
428,2026-08-18 13:03:17,11,69428,-2840,-11534,8045
429,2026-08-18 13:03:17,11,69428,-2840,-11534,8045
430,2026-08-18 13:03:17,11,69423,-2867,-11528,8046
431,2026-08-18 13:03:17,11,69419,-2894,-11523,8045
432,2026-08-18 13:03:17,11,69414,-2920,-11517,8046
433,2026-08-18 13:03:17,11,69410,-2947,-11511,8048
434,2026-08-18 13:03:18,11,69405,-2974,-11505,8048
435,2026-08-18 13:03:18,11,69401,-3001,-11499,8045
436,2026-08-18 13:03:18,11,69396,-3028,-11494,8044
437,2026-08-18 13:03:18,11,69392,-3054,-11488,8044
438,2026-08-18 13:03:18,11,69387,-3081,-11482,8048
439,2026-08-18 13:03:18,11,69378,-3135,-11471,8048
440,2026-08-18 13:03:18,11,69369,-3189,-11460,8050
441,2026-08-18 13:03:18,11,69360,-3242,-11448,8057
442,2026-08-18 13:03:18,11,69351,-3296,-11437,8060
443,2026-08-18 13:03:18,11,69343,-3350,-11426,8060
444,2026-08-18 13:03:19,11,69334,-3403,-11415,8064
445,2026-08-18 13:03:19,11,69325,-3457,-11404,8065
446,2026-08-18 13:03:19,11,69316,-3511,-11393,8066
447,2026-08-18 13:03:19,11,69307,-3564,-11382,8070
448,2026-08-18 13:03:19,11,69298,-3619,-11370,8072
449,2026-08-18 13:03:19,11,69285,-3698,-11354,8068
450,2026-08-18 13:03:19,11,69259,-3858,-11319,8074
