time,ts,utm_x,utm_y,z,utm_zone_n,utm_zone_l,heading,inx_x,inx_y,inx_z,inx_yaw,raw
2026-09-02 21:07:14.936,101350261,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,757B0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:14.936,101350361,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,D97B0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:14.936,101350561,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,A17C0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:14.936,101350661,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,057D0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:14.936,101350761,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,697D0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:14.936,101350861,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,CD7D0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:14.936,101350962,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,327E0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:14.936,101351062,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,967E0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:15.936,101351162,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,FA7E0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:15.936,101351262,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,5E7F0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:15.936,101351362,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,C27F0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:15.936,101351462,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,26800A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:15.936,101351562,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,8A800A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:15.936,101351663,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,EF800A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:15.936,101351763,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,53810A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:15.936,101351863,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,B7810A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:15.936,101351963,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,1B820A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:15.936,101352063,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,7F820A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:16.936,101352166,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,E6820A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:16.936,101352263,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,47830A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:16.936,101352363,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,AB830A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:16.936,101352464,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,10840A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:16.936,101352564,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,74840A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:16.936,101352664,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,D8840A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:16.936,101352764,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,3C850A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:16.936,101352864,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,A0850A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:16.936,101352964,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,04860A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:16.936,101353064,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,68860A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:17.936,101353164,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,CC860A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:17.936,101353265,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,31870A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:17.936,101353365,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,95870A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:17.936,101353465,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,F9870A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:17.936,101353565,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,5D880A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:17.936,101353665,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,C1880A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:17.936,101353765,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,25890A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:17.936,101353866,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,8A890A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:17.936,101353966,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,EE890A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:17.936,101354066,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,528A0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:18.936,101354166,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,B68A0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:18.936,101354266,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,1A8B0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:18.936,101354366,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,7E8B0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:18.936,101354566,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,468C0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:18.936,101354666,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,AA8C0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:18.936,101354767,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,0F8D0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:18.936,101354867,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,738D0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:18.936,101354967,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,D78D0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:18.936,101355067,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,3B8E0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:19.936,101355167,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,9F8E0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:19.936,101355267,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,038F0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:19.936,101355368,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,688F0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:19.936,101355468,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,CC8F0A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:19.936,101355568,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,30900A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:19.936,101355668,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,94900A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:19.936,101355768,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,F8900A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:19.936,101355868,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,5C910A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:19.936,101355968,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,C0910A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:19.936,101356068,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,24920A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:20.936,101356169,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,89920A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:20.936,101356369,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,51930A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:20.936,101356469,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,B5930A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:20.936,101356569,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,19940A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:20.936,101356669,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,7D940A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:20.936,101356769,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,E1940A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:20.936,101356869,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,45950A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:20.936,101356970,287781.0,8674168.41,407.46,18,L,245.23,0.0,0.0,0.0,0.0,AA950A0600000000741EB70109BBB3332A9F0000120000004C000000CB5F000000000000000000000000000000000000
2026-09-02 21:07:20.936,101357070,287781.0,8674168.41,407.46,18,L,245.22,0.0,0.0,0.0,-0.01,0E960A0600000000741EB70109BBB3332A9F0000120000004C000000CA5F0000000000000000000000000000FFFFFFFF
2026-09-02 21:07:21.936,101357170,287781.0,8674168.41,407.46,18,L,245.22,0.0,0.0,0.0,-0.01,72960A0600000000741EB70109BBB3332A9F0000120000004C000000CA5F0000000000000000000000000000FFFFFFFF
2026-09-02 21:07:21.936,101357270,287781.0,8674168.41,407.46,18,L,245.22,0.0,0.0,0.0,-0.01,D6960A0600000000741EB70109BBB3332A9F0000120000004C000000CA5F0000000000000000000000000000FFFFFFFF
2026-09-02 21:07:21.936,101357370,287781.0,8674168.41,407.46,18,L,245.22,0.0,0.0,0.0,-0.01,3A970A0600000000741EB70109BBB3332A9F0000120000004C000000CA5F0000000000000000000000000000FFFFFFFF
2026-09-02 21:07:21.936,101357472,287781.0,8674168.41,407.46,18,L,245.22,0.0,0.0,0.0,-0.01,A0970A0600000000741EB70109BBB3332A9F0000120000004C000000CA5F0000000000000000000000000000FFFFFFFF
2026-09-02 21:07:21.936,101357570,287781.0,8674168.41,407.46,18,L,245.22,0.0,0.0,0.0,-0.01,02980A0600000000741EB70109BBB3332A9F0000120000004C000000CA5F0000000000000000000000000000FFFFFFFF
2026-09-02 21:07:21.936,101357670,287781.0,8674168.41,407.46,18,L,245.22,0.0,0.0,0.0,-0.01,66980A0600000000741EB70109BBB3332A9F0000120000004C000000CA5F0000000000000000000000000000FFFFFFFF
2026-09-02 21:07:21.936,101357771,287781.0,8674168.41,407.46,18,L,245.22,0.0,0.0,0.0,-0.01,CB980A0600000000741EB70109BBB3332A9F0000120000004C000000CA5F0000000000000000000000000000FFFFFFFF
2026-09-02 21:07:21.936,101357871,287781.0,8674168.41,407.46,18,L,245.22,0.0,0.0,0.0,-0.01,2F990A0600000000741EB70109BBB3332A9F0000120000004C000000CA5F0000000000000000000000000000FFFFFFFF
2026-09-02 21:07:21.936,101357971,287781.0,8674168.41,407.46,18,L,245.22,0.0,0.0,0.0,-0.01,93990A0600000000741EB70109BBB3332A9F0000120000004C000000CA5F0000000000000000000000000000FFFFFFFF
2026-09-02 21:07:21.936,101358071,287781.0,8674168.41,407.46,18,L,245.22,0.0,0.0,0.0,-0.01,F7990A0600000000741EB70109BBB3332A9F0000120000004C000000CA5F0000000000000000000000000000FFFFFFFF
2026-09-02 21:07:22.936,101358171,287781.0,8674168.41,407.46,18,L,245.22,0.0,0.0,0.0,-0.01,5B9A0A0600000000741EB70109BBB3332A9F0000120000004C000000CA5F0000000000000000000000000000FFFFFFFF
2026-09-02 21:07:22.936,101358271,287781.0,8674168.41,407.46,18,L,245.22,0.0,0.0,0.0,-0.01,BF9A0A0600000000741EB70109BBB3332A9F0000120000004C000000CA5F0000000000000000000000000000FFFFFFFF
2026-09-02 21:07:22.936,101358371,287781.0,8674168.41,407.46,18,L,245.22,0.0,0.0,0.0,-0.01,239B0A0600000000741EB70109BBB3332A9F0000120000004C000000CA5F0000000000000000000000000000FFFFFFFF
2026-09-02 21:07:22.936,101358472,287781.0,8674168.41,407.46,18,L,245.22,0.0,0.0,0.0,-0.01,889B0A0600000000741EB70109BBB3332A9F0000120000004C000000CA5F0000000000000000000000000000FFFFFFFF
2026-09-02 21:07:22.936,101358572,287781.0,8674168.41,407.46,18,L,245.22,0.0,0.0,0.0,-0.01,EC9B0A0600000000741EB70109BBB3332A9F0000120000004C000000CA5F0000000000000000000000000000FFFFFFFF
2026-09-02 21:07:22.936,101358672,287781.0,8674168.41,407.46,18,L,245.22,0.0,0.0,0.0,-0.01,509C0A0600000000741EB70109BBB3332A9F0000120000004C000000CA5F0000000000000000000000000000FFFFFFFF
2026-09-02 21:07:22.936,101358772,287781.0,8674168.41,407.46,18,L,245.22,0.0,0.0,0.0,-0.01,B49C0A0600000000741EB70109BBB3332A9F0000120000004C000000CA5F0000000000000000000000000000FFFFFFFF
2026-09-02 21:07:22.936,101358872,287781.0,8674168.41,407.46,18,L,245.22,0.0,0.0,0.0,-0.01,189D0A0600000000741EB70109BBB3332A9F0000120000004C000000CA5F0000000000000000000000000000FFFFFFFF
2026-09-02 21:07:22.936,101358972,287781.0,8674168.41,407.46,18,L,245.22,0.0,0.0,0.0,-0.01,7C9D0A0600000000741EB70109BBB3332A9F0000120000004C000000CA5F0000000000000000000000000000FFFFFFFF
2026-09-02 21:07:22.936,101359073,287781.0,8674168.41,407.46,18,L,245.22,0.0,0.0,0.0,-0.01,E19D0A0600000000741EB70109BBB3332A9F0000120000004C000000CA5F0000000000000000000000000000FFFFFFFF
2026-09-02 21:07:23.936,101359172,287781.0,8674168.41,407.46,18,L,245.22,0.0,0.0,0.0,-0.01,449E0A0600000000741EB70109BBB3332A9F0000120000004C000000CA5F0000000000000000000000000000FFFFFFFF
